activity,variable,time_freq,calendar_type,begageBP,endageBP,agestep,begyrCE,nsimyrs,interp_method,no_negatives,match_mean,tol,source_path,source_file,adjusted_path,adjusted_file
PMIP3,clt,Aclim,365_day,-6000,-6000,1,1000,1,Epstein,TRUE,TRUE,0.01,'/Projects/Calendar/data/nc_files/test03/source/','clt_Aclim_CCSM4_midHolocene_r1i1p1_100001-130012-clim.nc','/Projects/Calendar/data/nc_files/test03/adjusted/','clt_Aclim_CCSM4_midHolocene_r1i1p1_100001-130012-clim_cal_adj.nc'
PMIP3,hfls,Aclim,365_day,-6000,-6000,1,1000,1,Epstein,FALSE,TRUE,0.01,'/Projects/Calendar/data/nc_files/test03/source/','hfls_Aclim_CCSM4_midHolocene_r1i1p1_100001-130012-clim.nc','/Projects/Calendar/data/nc_files/test03/adjusted/','hfls_Aclim_CCSM4_midHolocene_r1i1p1_100001-130012-clim_cal_adj.nc'
PMIP3,hfss,Aclim,365_day,-6000,-6000,1,1000,1,Epstein,FALSE,TRUE,0.01,'/Projects/Calendar/data/nc_files/test03/source/','hfss_Aclim_CCSM4_midHolocene_r1i1p1_100001-130012-clim.nc','/Projects/Calendar/data/nc_files/test03/adjusted/','hfss_Aclim_CCSM4_midHolocene_r1i1p1_100001-130012-clim_cal_adj.nc'
PMIP3,psl,Aclim,365_day,-6000,-6000,1,1000,1,Epstein,TRUE,TRUE,100,'/Projects/Calendar/data/nc_files/test03/source/','psl_Aclim_CCSM4_midHolocene_r1i1p1_100001-130012-clim.nc','/Projects/Calendar/data/nc_files/test03/adjusted/','psl_Aclim_CCSM4_midHolocene_r1i1p1_100001-130012-clim_cal_adj.nc'
PMIP3,rlnet,Aclim,365_day,-6000,-6000,1,1000,1,Epstein,TRUE,TRUE,0.01,'/Projects/Calendar/data/nc_files/test03/source/','rlnet_Aclim_CCSM4_midHolocene_r1i1p1_100001-130012-clim.nc','/Projects/Calendar/data/nc_files/test03/adjusted/','rlnet_Aclim_CCSM4_midHolocene_r1i1p1_100001-130012-clim_cal_adj.nc'
PMIP3,rnet,Aclim,365_day,-6000,-6000,1,1000,1,Epstein,TRUE,TRUE,0.01,'/Projects/Calendar/data/nc_files/test03/source/','rnet_Aclim_CCSM4_midHolocene_r1i1p1_100001-130012-clim.nc','/Projects/Calendar/data/nc_files/test03/adjusted/','rnet_Aclim_CCSM4_midHolocene_r1i1p1_100001-130012-clim_cal_adj.nc'
PMIP3,rsnet,Aclim,365_day,-6000,-6000,1,1000,1,Epstein,TRUE,TRUE,0.01,'/Projects/Calendar/data/nc_files/test03/source/','rsnet_Aclim_CCSM4_midHolocene_r1i1p1_100001-130012-clim.nc','/Projects/Calendar/data/nc_files/test03/adjusted/','rsnet_Aclim_CCSM4_midHolocene_r1i1p1_100001-130012-clim_cal_adj.nc'
PMIP3,sic,OIclim,365_day,-6000,-6000,1,1000,1,Epstein,TRUE,TRUE,0.01,'/Projects/Calendar/data/nc_files/test03/source/','sic_OIclim_CCSM4_midHolocene_r1i1p1_100001-130012-clim.nc','/Projects/Calendar/data/nc_files/test03/adjusted/','sic_OIclim_CCSM4_midHolocene_r1i1p1_100001-130012-clim_cal_adj.nc'
PMIP3,ta,Aclim,365_day,-6000,-6000,1,1000,1,Epstein,FALSE,TRUE,0.01,'/Projects/Calendar/data/nc_files/test03/source/','ta_Aclim_CCSM4_midHolocene_r1i1p1_100001-130012-clim.nc','/Projects/Calendar/data/nc_files/test03/adjusted/','ta_Aclim_CCSM4_midHolocene_r1i1p1_100001-130012-clim_cal_adj.nc'
PMIP3,tos,Oclim,365_day,-6000,-6000,1,1000,1,Epstein,FALSE,TRUE,0.01,'/Projects/Calendar/data/nc_files/test03/source/','tos_Oclim_CCSM4_midHolocene_r1i1p1_100001-130012-clim.nc','/Projects/Calendar/data/nc_files/test03/adjusted/','tos_Oclim_CCSM4_midHolocene_r1i1p1_100001-130012-clim_cal_adj.nc'
PMIP3,ua,Aclim,365_day,-6000,-6000,1,1000,1,Epstein,FALSE,TRUE,0.01,'/Projects/Calendar/data/nc_files/test03/source/','ua_Aclim_CCSM4_midHolocene_r1i1p1_100001-130012-clim.nc','/Projects/Calendar/data/nc_files/test03/adjusted/','ua_Aclim_CCSM4_midHolocene_r1i1p1_100001-130012-clim_cal_adj.nc'
PMIP3,va,Aclim,365_day,-6000,-6000,1,1000,1,Epstein,FALSE,TRUE,0.01,'/Projects/Calendar/data/nc_files/test03/source/','va_Aclim_CCSM4_midHolocene_r1i1p1_100001-130012-clim.nc','/Projects/Calendar/data/nc_files/test03/adjusted/','va_Aclim_CCSM4_midHolocene_r1i1p1_100001-130012-clim_cal_adj.nc'
PMIP3,wap,Aclim,365_day,-6000,-6000,1,1000,1,Epstein,FALSE,TRUE,0.01,'/Projects/Calendar/data/nc_files/test03/source/','wap_Aclim_CCSM4_midHolocene_r1i1p1_100001-130012-clim.nc','/Projects/Calendar/data/nc_files/test03/adjusted/','wap_Aclim_CCSM4_midHolocene_r1i1p1_100001-130012-clim_cal_adj.nc'
PMIP3,zg,Aclim,365_day,-6000,-6000,1,1000,1,Epstein,TRUE,TRUE,0.01,'/Projects/Calendar/data/nc_files/test03/source/','zg_Aclim_CCSM4_midHolocene_r1i1p1_100001-130012-clim.nc','/Projects/Calendar/data/nc_files/test03/adjusted/','zg_Aclim_CCSM4_midHolocene_r1i1p1_100001-130012-clim_cal_adj.nc'
