activity,variable,time_freq,calendar_type,begageBP,endageBP,agestep,begyrCE,nsimyrs,interp_method,no_negatives,match_mean,tol,source_path,source_file,adjusted_path,adjusted_file
PMIP3,tas,Aclim,noleap,-6000,-6000,1,1000,1,Epstein,FALSE,TRUE,0.01,'/Projects/Calendar/data/nc_files/test02/source/','tas_Aclim_CCSM4_midHolocene_r1i1p1_100001-130012-clim.nc','/Projects/Calendar/data/nc_files/test02/adjusted/','tas_Aclim_CCSM4_midHolocene_r1i1p1_100001-130012-clim_cal_adj.nc'
PMIP3,tas,Amon,noleap,-6000,-6000,1,1000,301,Harzallah,FALSE,TRUE,0.01,'/Projects/Calendar/data/nc_files/test02/source/','tas_Amon_CCSM4_midHolocene_r1i1p1_100001-130012.nc','/Projects/Calendar/data/nc_files/test02/adjusted/','tas_Amon_CCSM4_midHolocene_r1i1p1_100001-130012_cal_adj.nc'
PMIP3,ta,Amon,noleap,-6000,-6000,1,1200,101,Harzallah,FALSE,TRUE,0.01,'/Projects/Calendar/data/nc_files/test02/source/','ta_Amon_CCSM4_midHolocene_r1i1p1_120001-130012.nc','/Projects/Calendar/data/nc_files/test02/adjusted/','ta_Amon_CCSM4_midHolocene_r1i1p1_120001-130012_cal_adj.nc'
PMIP3,tas,day,noleap,-6000,-6000,1,1000,50,none,FALSE,TRUE,0.01,'/Projects/Calendar/data/nc_files/test02/source/','tas_day_CCSM4_midHolocene_r1i1p1_10000101-10491231.nc','/Projects/Calendar/data/nc_files/test02/adjusted/','tas_Amon2_CCSM4_midHolocene_r1i1p1_10000101-10491231_cal_adj.nc'
PMIP3,msftmyz,Oclim,noleap,-6000,-6000,1,1000,1,Epstein,FALSE,TRUE,100000,'/Projects/Calendar/data/nc_files/test02/source/','msftmyz_Oclim_CCSM4_midHolocene_r1i1p1_100001-130012-clim.nc','/Projects/Calendar/data/nc_files/test02/adjusted/','msftmyz_Oclim_CCSM4_midHolocene_r1i1p1_100001-130012-clim_cal_adj.nc'
PMIP3,sic,OImon,noleap,-6000,-6000,1,1000,301,Harzallah,TRUE,TRUE,0.01,'/Projects/Calendar/data/nc_files/test02/source/','sic_OImon_CCSM4_midHolocene_r1i1p1_100001-130012.nc','/Projects/Calendar/data/nc_files/test02/adjusted/','sic_OImon_CCSM4_midHolocene_r1i1p1_100001-130012_cal_adj.nc'
PMIP4,sos,Omon,noleap,-6000,-6000,1,1000,50,Harzallah,TRUE,TRUE,0.01,'/Projects/Calendar/data/nc_files/test02/source/','sos_Omon_CESM2_midHolocene_r1i1p1f1_gn_000101-005012.nc','/Projects/Calendar/data/nc_files/test02/adjusted/','sos_Omon_CESM2_midHolocene_r1i1p1f1_gn_000101-005012_cal_adj.nc'
PMIP4,sos,Omon,noleap,-6000,-6000,1,1000,50,Harzallah,TRUE,TRUE,0.01,'/Projects/Calendar/data/nc_files/test02/source/','sos_Omon_CESM2_midHolocene_r1i1p1f1_gr_000101-005012.nc','/Projects/Calendar/data/nc_files/test02/adjusted/','sos_Omon_CESM2_midHolocene_r1i1p1f1_gr_000101-005012_cal_adj.nc'
PMIP3,tas,Aclim,progreg,-6000,-6000,1,1850,1,Epstein,FALSE,TRUE,0.01,'/Projects/Calendar/data/nc_files/test02/source/','tas_Aclim_MPI-ESM-P_midHolocene_r1i1p1_185001-194912-clim.nc','/Projects/Calendar/data/nc_files/test02/adjusted/','tas_Aclim_MPI-ESM-P_midHolocene_r1i1p1_185001-194912-clim_cal_adj.nc'
PMIP3,tas,Amon,progreg,-6000,-6000,1,1850,100,Harzallah,FALSE,TRUE,0.01,'/Projects/Calendar/data/nc_files/test02/source/','tas_Amon_MPI-ESM-P_midHolocene_r1i1p1_185001-194912.nc','/Projects/Calendar/data/nc_files/test02/adjusted/','tas_Amon_MPI-ESM-P_midHolocene_r1i1p1_185001-194912_cal_adj.nc'
PMIP3,ta,Amon,progreg,-6000,-6000,1,1850,100,Harzallah,FALSE,TRUE,0.01,'/Projects/Calendar/data/nc_files/test02/source/','ta_Amon_MPI-ESM-P_midHolocene_r1i1p1_185001-194912.nc','/Projects/Calendar/data/nc_files/test02/adjusted/','ta_Amon_MPI-ESM-P_midHolocene_r1i1p1_185001-194912_cal_adj.nc'
PMIP3,tas,day,progreg,-6000,-6000,1,1850,10,none,FALSE,TRUE,0.01,'/Projects/Calendar/data/nc_files/test02/source/','tas_day_MPI-ESM-P_midHolocene_r1i1p1_18500101-18591231.nc','/Projects/Calendar/data/nc_files/test02/adjusted/','tas_Amon2_MPI-ESM-P_midHolocene_r1i1p1_18500101-18591231_cal_adj.nc'
PMIP3,msftmyz,Oclim,progreg,-6000,-6000,1,1850,1,Epstein,FALSE,TRUE,100000,'/Projects/Calendar/data/nc_files/test02/source/','msftmyz_Oclim_MPI-ESM-P_midHolocene_r1i1p1_185001-194912-clim.nc','/Projects/Calendar/data/nc_files/test02/adjusted/','msftmyz_Oclim_MPI-ESM-P_midHolocene_r1i1p1_185001-194912-clim_cal_adj.nc'
PMIP3,sic,OImon,progreg,-6000,-6000,1,1850,100,Harzallah,TRUE,TRUE,0.01,'/Projects/Calendar/data/nc_files/test02/source/','sic_OImon_MPI-ESM-P_midHolocene_r1i1p1_185001-194912.nc','/Projects/Calendar/data/nc_files/test02/adjusted/','sic_OImon_MPI-ESM-P_midHolocene_r1i1p1_185001-194912_cal_adj.nc'
ana4mips,tas,Aclim,progreg,-6000,-6000,1,2010,1,Epstein,FALSE,TRUE,0.01,'/Projects/Calendar/data/nc_files/test02/source/','tas_Aclim_CFSR_reanalysis_ana4mips_198101-201012-clim.nc','/Projects/Calendar/data/nc_files/test02/adjusted/','tas_Aclim_CFSR_reanalysis_ana4mips_198101-201012-clim_cal_adj.nc'
