   AgeBP,   YearCE, JanDays     , FebDays     , MarDays     , AprDays     , MayDays     , JunDays     , JulDays     , AugDays     , SepDays     , OctDays     , NovDays     , DecDays     , JanMid      , FebMid      , MarMid      , AprMid      , MayMid      , JunMid      , JulMid      , AugMid      , SepMid      , OctMid      , NovMid      , DecMid      , JanBeg      , FebBeg      , MarBeg      , AprBeg      , MayBeg      , JunBeg      , JulBeg      , AugBeg      , SepBeg      , OctBeg      , NovBeg      , DecBeg      , JanEnd      , FebEnd      , MarEnd      , AprEnd      , MayEnd      , JunEnd      , JulEnd      , AugEnd      , SepEnd      , OctEnd      , NovEnd      , DecEnd      , VE_day    , ndays
   -6000,     2050,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.14517266,  42.16654715,  73.15766628, 104.77238189, 135.65116755, 165.73143095, 195.10869118, 224.56403322, 253.53631692, 282.91868189, 313.00720857, 343.95314806,  -5.10798649,  27.39833181,  56.93476249,  89.38057006, 120.16419371, 151.13814138, 180.32472052, 209.89266185, 239.23540459, 267.83722925, 298.00013453, 328.01428261,  27.39833181,  56.93476249,  89.38057006, 120.16419371, 151.13814138, 180.32472052, 209.89266185, 239.23540459, 267.83722925, 298.00013453, 328.01428261, 359.89201351,  79.437500,  365
   -6000,     2051,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.38753377,  42.40890826,  73.40002739, 105.01474300, 135.89352866, 165.97379206, 195.35105230, 224.80639433, 253.77867803, 283.16104300, 313.24956968, 344.19550917,  -4.86562538,  27.64069292,  57.17712360,  89.62293117, 120.40655482, 151.38050249, 180.56708163, 210.13502296, 239.47776570, 268.07959036, 298.24249564, 328.25664372,  27.64069292,  57.17712360,  89.62293117, 120.40655482, 151.38050249, 180.56708163, 210.13502296, 239.47776570, 268.07959036, 298.24249564, 328.25664372, 360.13437462,  79.679861,  365
   -6000,     2052,  32.49489980,  30.59062718,  32.44564905,  30.78531006,  30.97818762,  29.19197217,  29.57230605,  29.34273989,  28.59523207,  30.14868582,  29.99550996,  31.85888033,  10.58151757,  42.12428106,  73.64241918, 105.25789874, 136.13964757, 166.22472747, 195.60686658, 225.06438955, 254.03337553, 283.40533448, 313.47743237, 344.40462751,  -5.66593233,  26.82896747,  57.41959465,  89.86524371, 120.65055376, 151.62874138, 180.82071355, 210.39301961, 239.73575950, 268.33099157, 298.47967739, 328.47518735,  26.82896747,  57.41959465,  89.86524371, 120.65055376, 151.62874138, 180.82071355, 210.39301961, 239.73575950, 268.33099157, 298.47967739, 328.47518735, 360.33406767,  79.922222,  366
   -6000,     2053,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  10.87295044,  41.89432493,  72.88544405, 104.50015966, 135.37894533, 165.45920873, 194.83646896, 224.29181100, 253.26409470, 282.64645967, 312.73498635, 343.68092584,  -5.38020871,  27.12610959,  56.66254027,  89.10834784, 119.89197149, 150.86591916, 180.05249830, 209.62043962, 238.96318237, 267.56500703, 297.72791231, 327.74206039,  27.12610959,  56.66254027,  89.10834784, 119.89197149, 150.86591916, 180.05249830, 209.62043962, 238.96318237, 267.56500703, 297.72791231, 327.74206039, 359.61979129,  79.165278,  365
   -6000,     2054,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.11531155,  42.13668604,  73.12780517, 104.74252078, 135.62130644, 165.70156984, 195.07883007, 224.53417211, 253.50645581, 282.88882078, 312.97734746, 343.92328695,  -5.13784760,  27.36847070,  56.90490138,  89.35070895, 120.13433260, 151.10828027, 180.29485941, 209.86280074, 239.20554348, 267.80736814, 297.97027342, 327.98442150,  27.36847070,  56.90490138,  89.35070895, 120.13433260, 151.10828027, 180.29485941, 209.86280074, 239.20554348, 267.80736814, 297.97027342, 327.98442150, 359.86215240,  79.407639,  365
   -6000,     2055,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.35767266,  42.37904715,  73.37016628, 104.98488189, 135.86366755, 165.94393095, 195.32119118, 224.77653322, 253.74881692, 283.13118189, 313.21970857, 344.16564806,  -4.89548649,  27.61083181,  57.14726249,  89.59307006, 120.37669371, 151.35064138, 180.53722052, 210.10516185, 239.44790459, 268.04972925, 298.21263453, 328.22678261,  27.61083181,  57.14726249,  89.59307006, 120.37669371, 151.35064138, 180.53722052, 210.10516185, 239.44790459, 268.04972925, 298.21263453, 328.22678261, 360.10451351,  79.650000,  365
   -6000,     2056,  32.49489980,  30.59062718,  32.44564905,  30.78531006,  30.97818762,  29.19197217,  29.57230605,  29.34273989,  28.59523207,  30.14868582,  29.99550996,  31.85888033,  10.55165646,  42.09441995,  73.61255807, 105.22803762, 136.10978646, 166.19486636, 195.57700547, 225.03452844, 254.00351442, 283.37547337, 313.44757126, 344.37476640,  -5.69579344,  26.79910636,  57.38973354,  89.83538259, 120.62069265, 151.59888027, 180.79085244, 210.36315849, 239.70589838, 268.30113046, 298.44981628, 328.44532624,  26.79910636,  57.38973354,  89.83538259, 120.62069265, 151.59888027, 180.79085244, 210.36315849, 239.70589838, 268.30113046, 298.44981628, 328.44532624, 360.30420656,  79.892361,  366
   -6000,     2057,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  10.84239488,  41.86376937,  72.85488850, 104.46960411, 135.34838977, 165.42865317, 194.80591341, 224.26125544, 253.23353914, 282.61590411, 312.70443079, 343.65037028,  -5.41076427,  27.09555403,  56.63198471,  89.07779228, 119.86141593, 150.83536360, 180.02194274, 209.58988407, 238.93262681, 267.53445147, 297.69735675, 327.71150483,  27.09555403,  56.63198471,  89.07779228, 119.86141593, 150.83536360, 180.02194274, 209.58988407, 238.93262681, 267.53445147, 297.69735675, 327.71150483, 359.58923573,  79.134722,  365
   -6000,     2058,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.08545044,  42.10682493,  73.09794405, 104.71265966, 135.59144533, 165.67170873, 195.04896896, 224.50431100, 253.47659470, 282.85895967, 312.94748635, 343.89342584,  -5.16770871,  27.33860959,  56.87504027,  89.32084784, 120.10447149, 151.07841916, 180.26499830, 209.83293962, 239.17568237, 267.77750703, 297.94041231, 327.95456039,  27.33860959,  56.87504027,  89.32084784, 120.10447149, 151.07841916, 180.26499830, 209.83293962, 239.17568237, 267.77750703, 297.94041231, 327.95456039, 359.83229129,  79.377778,  365
   -6000,     2059,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.32781155,  42.34918604,  73.34030517, 104.95502078, 135.83380644, 165.91406984, 195.29133007, 224.74667211, 253.71895581, 283.10132078, 313.18984746, 344.13578695,  -4.92534760,  27.58097070,  57.11740138,  89.56320895, 120.34683260, 151.32078027, 180.50735941, 210.07530074, 239.41804348, 268.01986814, 298.18277342, 328.19692150,  27.58097070,  57.11740138,  89.56320895, 120.34683260, 151.32078027, 180.50735941, 210.07530074, 239.41804348, 268.01986814, 298.18277342, 328.19692150, 360.07465240,  79.620139,  365
   -6000,     2060,  32.49489980,  30.59062718,  32.44564905,  30.78531006,  30.97818762,  29.19197217,  29.57230605,  29.34273989,  28.59523207,  30.14868582,  29.99550996,  31.85888033,  10.52179535,  42.06455884,  73.58269696, 105.19817651, 136.07992535, 166.16500525, 195.54714436, 225.00466733, 253.97365331, 283.34561226, 313.41771015, 344.34490529,  -5.72565455,  26.76924525,  57.35987243,  89.80552148, 120.59083154, 151.56901916, 180.76099133, 210.33329738, 239.67603727, 268.27126935, 298.41995517, 328.41546513,  26.76924525,  57.35987243,  89.80552148, 120.59083154, 151.56901916, 180.76099133, 210.33329738, 239.67603727, 268.27126935, 298.41995517, 328.41546513, 360.27434545,  79.862500,  366
   -6000,     2061,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  10.81253377,  41.83390826,  72.82502739, 104.43974300, 135.31852866, 165.39879206, 194.77605230, 224.23139433, 253.20367803, 282.58604300, 312.67456968, 343.62050917,  -5.44062538,  27.06569292,  56.60212360,  89.04793117, 119.83155482, 150.80550249, 179.99208163, 209.56002296, 238.90276570, 267.50459036, 297.66749564, 327.68164372,  27.06569292,  56.60212360,  89.04793117, 119.83155482, 150.80550249, 179.99208163, 209.56002296, 238.90276570, 267.50459036, 297.66749564, 327.68164372, 359.55937462,  79.104861,  365
   -6000,     2062,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.05489488,  42.07626937,  73.06738850, 104.68210411, 135.56088977, 165.64115317, 195.01841341, 224.47375544, 253.44603914, 282.82840411, 312.91693079, 343.86287028,  -5.19826427,  27.30805403,  56.84448471,  89.29029228, 120.07391593, 151.04786360, 180.23444274, 209.80238407, 239.14512681, 267.74695147, 297.90985675, 327.92400483,  27.30805403,  56.84448471,  89.29029228, 120.07391593, 151.04786360, 180.23444274, 209.80238407, 239.14512681, 267.74695147, 297.90985675, 327.92400483, 359.80173573,  79.347222,  365
   -6000,     2063,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.29795044,  42.31932493,  73.31044405, 104.92515966, 135.80394533, 165.88420873, 195.26146896, 224.71681100, 253.68909470, 283.07145967, 313.15998635, 344.10592584,  -4.95520871,  27.55110959,  57.08754027,  89.53334784, 120.31697149, 151.29091916, 180.47749830, 210.04543962, 239.38818237, 267.99000703, 298.15291231, 328.16706039,  27.55110959,  57.08754027,  89.53334784, 120.31697149, 151.29091916, 180.47749830, 210.04543962, 239.38818237, 267.99000703, 298.15291231, 328.16706039, 360.04479129,  79.590278,  365
   -6000,     2064,  32.49489980,  30.59062718,  32.44564905,  30.78531006,  30.97818762,  29.19197217,  29.57230605,  29.34273989,  28.59523207,  30.14868582,  29.99550996,  31.85888033,  10.49193424,  42.03469773,  73.55283585, 105.16831540, 136.05006424, 166.13514413, 195.51728325, 224.97480622, 253.94379220, 283.31575115, 313.38784903, 344.31504418,  -5.75551566,  26.73938414,  57.33001132,  89.77566037, 120.56097043, 151.53915805, 180.73113022, 210.30343627, 239.64617616, 268.24140824, 298.39009405, 328.38560401,  26.73938414,  57.33001132,  89.77566037, 120.56097043, 151.53915805, 180.73113022, 210.30343627, 239.64617616, 268.24140824, 298.39009405, 328.38560401, 360.24448434,  79.832639,  366
   -6000,     2065,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  10.78267266,  41.80404715,  72.79516628, 104.40988189, 135.28866755, 165.36893095, 194.74619118, 224.20153322, 253.17381692, 282.55618189, 312.64470857, 343.59064806,  -5.47048649,  27.03583181,  56.57226249,  89.01807006, 119.80169371, 150.77564138, 179.96222052, 209.53016185, 238.87290459, 267.47472925, 297.63763453, 327.65178261,  27.03583181,  56.57226249,  89.01807006, 119.80169371, 150.77564138, 179.96222052, 209.53016185, 238.87290459, 267.47472925, 297.63763453, 327.65178261, 359.52951351,  79.075000,  365
   -6000,     2066,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.02503377,  42.04640826,  73.03752739, 104.65224300, 135.53102866, 165.61129206, 194.98855230, 224.44389433, 253.41617803, 282.79854300, 312.88706968, 343.83300917,  -5.22812538,  27.27819292,  56.81462360,  89.26043117, 120.04405482, 151.01800249, 180.20458163, 209.77252296, 239.11526570, 267.71709036, 297.87999564, 327.89414372,  27.27819292,  56.81462360,  89.26043117, 120.04405482, 151.01800249, 180.20458163, 209.77252296, 239.11526570, 267.71709036, 297.87999564, 327.89414372, 359.77187462,  79.317361,  365
   -6000,     2067,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.26739488,  42.28876937,  73.27988850, 104.89460411, 135.77338977, 165.85365317, 195.23091341, 224.68625544, 253.65853914, 283.04090411, 313.12943079, 344.07537028,  -4.98576427,  27.52055403,  57.05698471,  89.50279228, 120.28641593, 151.26036360, 180.44694274, 210.01488407, 239.35762681, 267.95945147, 298.12235675, 328.13650483,  27.52055403,  57.05698471,  89.50279228, 120.28641593, 151.26036360, 180.44694274, 210.01488407, 239.35762681, 267.95945147, 298.12235675, 328.13650483, 360.01423573,  79.559722,  365
   -6000,     2068,  32.49489980,  30.59062718,  32.44564905,  30.78531006,  30.97818762,  29.19197217,  29.57230605,  29.34273989,  28.59523207,  30.14868582,  29.99550996,  31.85888033,  10.46207313,  42.00483662,  73.52297474, 105.13845429, 136.02020313, 166.10528302, 195.48742214, 224.94494511, 253.91393109, 283.28589003, 313.35798792, 344.28518307,  -5.78537677,  26.70952303,  57.30015021,  89.74579926, 120.53110932, 151.50929694, 180.70126911, 210.27357516, 239.61631505, 268.21154712, 298.36023294, 328.35574290,  26.70952303,  57.30015021,  89.74579926, 120.53110932, 151.50929694, 180.70126911, 210.27357516, 239.61631505, 268.21154712, 298.36023294, 328.35574290, 360.21462323,  79.802778,  366
   -6000,     2069,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  10.75281155,  41.77418604,  72.76530517, 104.38002078, 135.25880644, 165.33906984, 194.71633007, 224.17167211, 253.14395581, 282.52632078, 312.61484746, 343.56078695,  -5.50034760,  27.00597070,  56.54240138,  88.98820895, 119.77183260, 150.74578027, 179.93235941, 209.50030074, 238.84304348, 267.44486814, 297.60777342, 327.62192150,  27.00597070,  56.54240138,  88.98820895, 119.77183260, 150.74578027, 179.93235941, 209.50030074, 238.84304348, 267.44486814, 297.60777342, 327.62192150, 359.49965240,  79.045139,  365
   -6000,     2070,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  10.99517266,  42.01654715,  73.00766628, 104.62238189, 135.50116755, 165.58143095, 194.95869118, 224.41403322, 253.38631692, 282.76868189, 312.85720857, 343.80314806,  -5.25798649,  27.24833181,  56.78476249,  89.23057006, 120.01419371, 150.98814138, 180.17472052, 209.74266185, 239.08540459, 267.68722925, 297.85013453, 327.86428261,  27.24833181,  56.78476249,  89.23057006, 120.01419371, 150.98814138, 180.17472052, 209.74266185, 239.08540459, 267.68722925, 297.85013453, 327.86428261, 359.74201351,  79.287500,  365
   -6000,     2071,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.23753377,  42.25890826,  73.25002739, 104.86474300, 135.74352866, 165.82379206, 195.20105230, 224.65639433, 253.62867803, 283.01104300, 313.09956968, 344.04550917,  -5.01562538,  27.49069292,  57.02712360,  89.47293117, 120.25655482, 151.23050249, 180.41708163, 209.98502296, 239.32776570, 267.92959036, 298.09249564, 328.10664372,  27.49069292,  57.02712360,  89.47293117, 120.25655482, 151.23050249, 180.41708163, 209.98502296, 239.32776570, 267.92959036, 298.09249564, 328.10664372, 359.98437462,  79.529861,  365
   -6000,     2072,  32.49489980,  30.59062718,  32.44564905,  30.78531006,  30.97818762,  29.19197217,  29.57230605,  29.34273989,  28.59523207,  30.14868582,  29.99550996,  31.85888033,  10.43151757,  41.97428106,  73.49241918, 105.10789874, 135.98964757, 166.07472747, 195.45686658, 224.91438955, 253.88337553, 283.25533448, 313.32743237, 344.25462751,  -5.81593233,  26.67896747,  57.26959465,  89.71524371, 120.50055376, 151.47874138, 180.67071355, 210.24301961, 239.58575950, 268.18099157, 298.32967739, 328.32518735,  26.67896747,  57.26959465,  89.71524371, 120.50055376, 151.47874138, 180.67071355, 210.24301961, 239.58575950, 268.18099157, 298.32967739, 328.32518735, 360.18406767,  79.772222,  366
   -6000,     2073,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  10.72295044,  41.74432493,  72.73544405, 104.35015966, 135.22894533, 165.30920873, 194.68646896, 224.14181100, 253.11409470, 282.49645967, 312.58498635, 343.53092584,  -5.53020871,  26.97610959,  56.51254027,  88.95834784, 119.74197149, 150.71591916, 179.90249830, 209.47043962, 238.81318237, 267.41500703, 297.57791231, 327.59206039,  26.97610959,  56.51254027,  88.95834784, 119.74197149, 150.71591916, 179.90249830, 209.47043962, 238.81318237, 267.41500703, 297.57791231, 327.59206039, 359.46979129,  79.015278,  365
   -6000,     2074,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  10.96531155,  41.98668604,  72.97780517, 104.59252078, 135.47130644, 165.55156984, 194.92883007, 224.38417211, 253.35645581, 282.73882078, 312.82734746, 343.77328695,  -5.28784760,  27.21847070,  56.75490138,  89.20070895, 119.98433260, 150.95828027, 180.14485941, 209.71280074, 239.05554348, 267.65736814, 297.82027342, 327.83442150,  27.21847070,  56.75490138,  89.20070895, 119.98433260, 150.95828027, 180.14485941, 209.71280074, 239.05554348, 267.65736814, 297.82027342, 327.83442150, 359.71215240,  79.257639,  365
   -6000,     2075,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.20767266,  42.22904715,  73.22016628, 104.83488189, 135.71366755, 165.79393095, 195.17119118, 224.62653322, 253.59881692, 282.98118189, 313.06970857, 344.01564806,  -5.04548649,  27.46083181,  56.99726249,  89.44307006, 120.22669371, 151.20064138, 180.38722052, 209.95516185, 239.29790459, 267.89972925, 298.06263453, 328.07678261,  27.46083181,  56.99726249,  89.44307006, 120.22669371, 151.20064138, 180.38722052, 209.95516185, 239.29790459, 267.89972925, 298.06263453, 328.07678261, 359.95451351,  79.500000,  365
   -6000,     2076,  32.49489980,  30.59062718,  32.44564905,  30.78531006,  30.97818762,  29.19197217,  29.57230605,  29.34273989,  28.59523207,  30.14868582,  29.99550996,  31.85888033,  10.40165646,  41.94441995,  73.46255807, 105.07803762, 135.95978646, 166.04486636, 195.42700547, 224.88452844, 253.85351442, 283.22547337, 313.29757126, 344.22476640,  -5.84579344,  26.64910636,  57.23973354,  89.68538259, 120.47069265, 151.44888027, 180.64085244, 210.21315849, 239.55589838, 268.15113046, 298.29981628, 328.29532624,  26.64910636,  57.23973354,  89.68538259, 120.47069265, 151.44888027, 180.64085244, 210.21315849, 239.55589838, 268.15113046, 298.29981628, 328.29532624, 360.15420656,  79.742361,  366
   -6000,     2077,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  10.69239488,  41.71376937,  72.70488850, 104.31960411, 135.19838977, 165.27865317, 194.65591341, 224.11125544, 253.08353914, 282.46590411, 312.55443079, 343.50037028,  -5.56076427,  26.94555403,  56.48198471,  88.92779228, 119.71141593, 150.68536360, 179.87194274, 209.43988407, 238.78262681, 267.38445147, 297.54735675, 327.56150483,  26.94555403,  56.48198471,  88.92779228, 119.71141593, 150.68536360, 179.87194274, 209.43988407, 238.78262681, 267.38445147, 297.54735675, 327.56150483, 359.43923573,  78.984722,  365
   -6000,     2078,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  10.93545044,  41.95682493,  72.94794405, 104.56265966, 135.44144533, 165.52170873, 194.89896896, 224.35431100, 253.32659470, 282.70895967, 312.79748635, 343.74342584,  -5.31770871,  27.18860959,  56.72504027,  89.17084784, 119.95447149, 150.92841916, 180.11499830, 209.68293962, 239.02568237, 267.62750703, 297.79041231, 327.80456039,  27.18860959,  56.72504027,  89.17084784, 119.95447149, 150.92841916, 180.11499830, 209.68293962, 239.02568237, 267.62750703, 297.79041231, 327.80456039, 359.68229129,  79.227778,  365
   -6000,     2079,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.17781155,  42.19918604,  73.19030517, 104.80502078, 135.68380644, 165.76406984, 195.14133007, 224.59667211, 253.56895581, 282.95132078, 313.03984746, 343.98578695,  -5.07534760,  27.43097070,  56.96740138,  89.41320895, 120.19683260, 151.17078027, 180.35735941, 209.92530074, 239.26804348, 267.86986814, 298.03277342, 328.04692150,  27.43097070,  56.96740138,  89.41320895, 120.19683260, 151.17078027, 180.35735941, 209.92530074, 239.26804348, 267.86986814, 298.03277342, 328.04692150, 359.92465240,  79.470139,  365
