   AgeBP,   YearCE, JanDays     , FebDays     , MarDays     , AprDays     , MayDays     , JunDays     , JulDays     , AugDays     , SepDays     , OctDays     , NovDays     , DecDays     , JanMid      , FebMid      , MarMid      , AprMid      , MayMid      , JunMid      , JulMid      , AugMid      , SepMid      , OctMid      , NovMid      , DecMid      , JanBeg      , FebBeg      , MarBeg      , AprBeg      , MayBeg      , JunBeg      , JulBeg      , AugBeg      , SepBeg      , OctBeg      , NovBeg      , DecBeg      , JanEnd      , FebEnd      , MarEnd      , AprEnd      , MayEnd      , JunEnd      , JulEnd      , AugEnd      , SepEnd      , OctEnd      , NovEnd      , DecEnd      , VE_day    , ndays
   -6000,     2050,  32.50631807,  29.53643055,  32.44580755,  30.78362376,  30.97394788,  29.18657939,  29.56794155,  29.34274289,  28.60182468,  30.16290517,  30.01414787,  31.87773064,  11.14517292,  42.16654723,  73.15766628, 104.77238194, 135.65116776, 165.73143139, 195.10869186, 224.56403409, 253.53631787, 282.91868279, 313.00720931, 343.95314857,  -5.10798612,  27.39833195,  56.93476250,  89.38057006, 120.16419382, 151.13814170, 180.32472109, 209.89266264, 239.23540553, 267.83723021, 298.00013538, 328.01428325,  27.39833195,  56.93476250,  89.38057006, 120.16419382, 151.13814170, 180.32472109, 209.89266264, 239.23540553, 267.83723021, 298.00013538, 328.01428325, 359.89201388,  79.437500,  365
   -6000,     2051,  32.50631807,  29.53643055,  32.44580755,  30.78362376,  30.97394788,  29.18657939,  29.56794155,  29.34274289,  28.60182468,  30.16290517,  30.01414787,  31.87773064,  11.38753403,  42.40890834,  73.40002739, 105.01474305, 135.89352887, 165.97379251, 195.35105298, 224.80639520, 253.77867898, 283.16104390, 313.24957042, 344.19550968,  -4.86562500,  27.64069306,  57.17712361,  89.62293117, 120.40655493, 151.38050281, 180.56708220, 210.13502375, 239.47776664, 268.07959132, 298.24249649, 328.25664436,  27.64069306,  57.17712361,  89.62293117, 120.40655493, 151.38050281, 180.56708220, 210.13502375, 239.47776664, 268.07959132, 298.24249649, 328.25664436, 360.13437500,  79.679861,  365
   -6000,     2052,  32.49489957,  30.59062704,  32.44564904,  30.78531017,  30.97818783,  29.19197242,  29.57230628,  29.34274004,  28.59523210,  30.14868571,  29.99550975,  31.85888006,  10.58151784,  42.12428114,  73.64241918, 105.25789879, 136.13964779, 166.22472791, 195.60686726, 225.06439042, 254.03337648, 283.40533539, 313.47743312, 344.40462802,  -5.66593194,  26.82896762,  57.41959467,  89.86524370, 120.65055387, 151.62874170, 180.82071412, 210.39302040, 239.73576044, 268.33099253, 298.47967824, 328.47518799,  26.82896762,  57.41959467,  89.86524370, 120.65055387, 151.62874170, 180.82071412, 210.39302040, 239.73576044, 268.33099253, 298.47967824, 328.47518799, 360.33406806,  79.922222,  366
   -6000,     2053,  32.50631807,  29.53643055,  32.44580755,  30.78362376,  30.97394788,  29.18657939,  29.56794155,  29.34274289,  28.60182468,  30.16290517,  30.01414787,  31.87773064,  10.87295070,  41.89432500,  72.88544406, 104.50015972, 135.37894554, 165.45920917, 194.83646964, 224.29181186, 253.26409565, 282.64646057, 312.73498709, 343.68092634,  -5.38020834,  27.12610973,  56.66254028,  89.10834783, 119.89197160, 150.86591948, 180.05249886, 209.62044042, 238.96318331, 267.56500799, 297.72791315, 327.74206103,  27.12610973,  56.66254028,  89.10834783, 119.89197160, 150.86591948, 180.05249886, 209.62044042, 238.96318331, 267.56500799, 297.72791315, 327.74206103, 359.61979166,  79.165278,  365
   -6000,     2054,  32.50631807,  29.53643055,  32.44580755,  30.78362376,  30.97394788,  29.18657939,  29.56794155,  29.34274289,  28.60182468,  30.16290517,  30.01414787,  31.87773064,  11.11531181,  42.13668612,  73.12780517, 104.74252083, 135.62130665, 165.70157028, 195.07883075, 224.53417298, 253.50645676, 282.88882168, 312.97734820, 343.92328746,  -5.13784723,  27.36847084,  56.90490139,  89.35070895, 120.13433271, 151.10828059, 180.29485998, 209.86280153, 239.20554442, 267.80736910, 297.97027427, 327.98442214,  27.36847084,  56.90490139,  89.35070895, 120.13433271, 151.10828059, 180.29485998, 209.86280153, 239.20554442, 267.80736910, 297.97027427, 327.98442214, 359.86215277,  79.407639,  365
   -6000,     2055,  32.50631807,  29.53643055,  32.44580755,  30.78362376,  30.97394788,  29.18657939,  29.56794155,  29.34274289,  28.60182468,  30.16290517,  30.01414787,  31.87773064,  11.35767292,  42.37904723,  73.37016628, 104.98488194, 135.86366776, 165.94393139, 195.32119186, 224.77653409, 253.74881787, 283.13118279, 313.21970931, 344.16564857,  -4.89548612,  27.61083195,  57.14726250,  89.59307006, 120.37669382, 151.35064170, 180.53722109, 210.10516264, 239.44790553, 268.04973021, 298.21263538, 328.22678325,  27.61083195,  57.14726250,  89.59307006, 120.37669382, 151.35064170, 180.53722109, 210.10516264, 239.44790553, 268.04973021, 298.21263538, 328.22678325, 360.10451388,  79.650000,  365
   -6000,     2056,  32.49489957,  30.59062704,  32.44564904,  30.78531017,  30.97818783,  29.19197242,  29.57230628,  29.34274004,  28.59523210,  30.14868571,  29.99550975,  31.85888006,  10.55165673,  42.09442003,  73.61255807, 105.22803767, 136.10978667, 166.19486680, 195.57700615, 225.03452931, 254.00351537, 283.37547428, 313.44757201, 344.37476691,  -5.69579306,  26.79910651,  57.38973355,  89.83538259, 120.62069276, 151.59888059, 180.79085301, 210.36315929, 239.70589933, 268.30113142, 298.44981713, 328.44532688,  26.79910651,  57.38973355,  89.83538259, 120.62069276, 151.59888059, 180.79085301, 210.36315929, 239.70589933, 268.30113142, 298.44981713, 328.44532688, 360.30420694,  79.892361,  366
   -6000,     2057,  32.50631807,  29.53643055,  32.44580755,  30.78362376,  30.97394788,  29.18657939,  29.56794155,  29.34274289,  28.60182468,  30.16290517,  30.01414787,  31.87773064,  10.84239514,  41.86376945,  72.85488850, 104.46960416, 135.34838998, 165.42865362, 194.80591409, 224.26125631, 253.23354009, 282.61590502, 312.70443153, 343.65037079,  -5.41076389,  27.09555417,  56.63198473,  89.07779228, 119.86141604, 150.83536392, 180.02194331, 209.58988486, 238.93262775, 267.53445243, 297.69735760, 327.71150547,  27.09555417,  56.63198473,  89.07779228, 119.86141604, 150.83536392, 180.02194331, 209.58988486, 238.93262775, 267.53445243, 297.69735760, 327.71150547, 359.58923611,  79.134722,  365
   -6000,     2058,  32.50631807,  29.53643055,  32.44580755,  30.78362376,  30.97394788,  29.18657939,  29.56794155,  29.34274289,  28.60182468,  30.16290517,  30.01414787,  31.87773064,  11.08545070,  42.10682500,  73.09794406, 104.71265972, 135.59144554, 165.67170917, 195.04896964, 224.50431186, 253.47659565, 282.85896057, 312.94748709, 343.89342634,  -5.16770834,  27.33860973,  56.87504028,  89.32084783, 120.10447160, 151.07841948, 180.26499886, 209.83294042, 239.17568331, 267.77750799, 297.94041315, 327.95456103,  27.33860973,  56.87504028,  89.32084783, 120.10447160, 151.07841948, 180.26499886, 209.83294042, 239.17568331, 267.77750799, 297.94041315, 327.95456103, 359.83229166,  79.377778,  365
   -6000,     2059,  32.50631807,  29.53643055,  32.44580755,  30.78362376,  30.97394788,  29.18657939,  29.56794155,  29.34274289,  28.60182468,  30.16290517,  30.01414787,  31.87773064,  11.32781181,  42.34918612,  73.34030517, 104.95502083, 135.83380665, 165.91407028, 195.29133075, 224.74667298, 253.71895676, 283.10132168, 313.18984820, 344.13578746,  -4.92534723,  27.58097084,  57.11740139,  89.56320895, 120.34683271, 151.32078059, 180.50735998, 210.07530153, 239.41804442, 268.01986910, 298.18277427, 328.19692214,  27.58097084,  57.11740139,  89.56320895, 120.34683271, 151.32078059, 180.50735998, 210.07530153, 239.41804442, 268.01986910, 298.18277427, 328.19692214, 360.07465277,  79.620139,  365
