   AgeBP,   YearCE, JanDays     , FebDays     , MarDays     , AprDays     , MayDays     , JunDays     , JulDays     , AugDays     , SepDays     , OctDays     , NovDays     , DecDays     , JanMid      , FebMid      , MarMid      , AprMid      , MayMid      , JunMid      , JulMid      , AugMid      , SepMid      , OctMid      , NovMid      , DecMid      , JanBeg      , FebBeg      , MarBeg      , AprBeg      , MayBeg      , JunBeg      , JulBeg      , AugBeg      , SepBeg      , OctBeg      , NovBeg      , DecBeg      , JanEnd      , FebEnd      , MarEnd      , AprEnd      , MayEnd      , JunEnd      , JulEnd      , AugEnd      , SepEnd      , OctEnd      , NovEnd      , DecEnd      , VE_day    , ndays
       0,     1000,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.81250000,  44.31250000,  73.81250000, 104.31250000, 134.81250000, 165.31250000, 195.81250000, 226.81250000, 257.31250000, 287.81250000, 318.31250000, 348.81250000,  -0.68750000,  30.31250000,  58.31250000,  89.31250000, 119.31250000, 150.31250000, 180.31250000, 211.31250000, 242.31250000, 272.31250000, 303.31250000, 333.31250000,  30.31250000,  58.31250000,  89.31250000, 119.31250000, 150.31250000, 180.31250000, 211.31250000, 242.31250000, 272.31250000, 303.31250000, 333.31250000, 364.31250000,  79.812500,  365
       0,     1001,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.05486111,  44.55486111,  74.05486111, 104.55486111, 135.05486111, 165.55486111, 196.05486111, 227.05486111, 257.55486111, 288.05486111, 318.55486111, 349.05486111,  -0.44513889,  30.55486111,  58.55486111,  89.55486111, 119.55486111, 150.55486111, 180.55486111, 211.55486111, 242.55486111, 272.55486111, 303.55486111, 333.55486111,  30.55486111,  58.55486111,  89.55486111, 119.55486111, 150.55486111, 180.55486111, 211.55486111, 242.55486111, 272.55486111, 303.55486111, 333.55486111, 364.55486111,  80.054861,  365
       0,     1002,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.29722222,  44.79722222,  74.29722222, 104.79722222, 135.29722222, 165.79722222, 196.29722222, 227.29722222, 257.79722222, 288.29722222, 318.79722222, 349.29722222,  -0.20277778,  30.79722222,  58.79722222,  89.79722222, 119.79722222, 150.79722222, 180.79722222, 211.79722222, 242.79722222, 272.79722222, 303.79722222, 333.79722222,  30.79722222,  58.79722222,  89.79722222, 119.79722222, 150.79722222, 180.79722222, 211.79722222, 242.79722222, 272.79722222, 303.79722222, 333.79722222, 364.79722222,  80.297222,  365
       0,     1003,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.54027778,  45.04027778,  74.54027778, 105.04027778, 135.54027778, 166.04027778, 196.54027778, 227.54027778, 258.04027778, 288.54027778, 319.04027778, 349.54027778,   0.04027778,  31.04027778,  59.04027778,  90.04027778, 120.04027778, 151.04027778, 181.04027778, 212.04027778, 243.04027778, 273.04027778, 304.04027778, 334.04027778,  31.04027778,  59.04027778,  90.04027778, 120.04027778, 151.04027778, 181.04027778, 212.04027778, 243.04027778, 273.04027778, 304.04027778, 334.04027778, 365.04027778,  80.540278,  365
       0,     1004,  31.00000000,  29.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.78263889,  44.78263889,  74.78263889, 105.28263889, 135.78263889, 166.28263889, 196.78263889, 227.78263889, 258.28263889, 288.78263889, 319.28263889, 349.78263889,  -0.71736111,  30.28263889,  59.28263889,  90.28263889, 120.28263889, 151.28263889, 181.28263889, 212.28263889, 243.28263889, 273.28263889, 304.28263889, 334.28263889,  30.28263889,  59.28263889,  90.28263889, 120.28263889, 151.28263889, 181.28263889, 212.28263889, 243.28263889, 273.28263889, 304.28263889, 334.28263889, 365.28263889,  80.782639,  366
       0,     1005,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.02500000,  44.52500000,  74.02500000, 104.52500000, 135.02500000, 165.52500000, 196.02500000, 227.02500000, 257.52500000, 288.02500000, 318.52500000, 349.02500000,  -0.47500000,  30.52500000,  58.52500000,  89.52500000, 119.52500000, 150.52500000, 180.52500000, 211.52500000, 242.52500000, 272.52500000, 303.52500000, 333.52500000,  30.52500000,  58.52500000,  89.52500000, 119.52500000, 150.52500000, 180.52500000, 211.52500000, 242.52500000, 272.52500000, 303.52500000, 333.52500000, 364.52500000,  80.025000,  365
       0,     1006,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.26736111,  44.76736111,  74.26736111, 104.76736111, 135.26736111, 165.76736111, 196.26736111, 227.26736111, 257.76736111, 288.26736111, 318.76736111, 349.26736111,  -0.23263889,  30.76736111,  58.76736111,  89.76736111, 119.76736111, 150.76736111, 180.76736111, 211.76736111, 242.76736111, 272.76736111, 303.76736111, 333.76736111,  30.76736111,  58.76736111,  89.76736111, 119.76736111, 150.76736111, 180.76736111, 211.76736111, 242.76736111, 272.76736111, 303.76736111, 333.76736111, 364.76736111,  80.267361,  365
       0,     1007,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.50972222,  45.00972222,  74.50972222, 105.00972222, 135.50972222, 166.00972222, 196.50972222, 227.50972222, 258.00972222, 288.50972222, 319.00972222, 349.50972222,   0.00972222,  31.00972222,  59.00972222,  90.00972222, 120.00972222, 151.00972222, 181.00972222, 212.00972222, 243.00972222, 273.00972222, 304.00972222, 334.00972222,  31.00972222,  59.00972222,  90.00972222, 120.00972222, 151.00972222, 181.00972222, 212.00972222, 243.00972222, 273.00972222, 304.00972222, 334.00972222, 365.00972222,  80.509722,  365
       0,     1008,  31.00000000,  29.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.75277778,  44.75277778,  74.75277778, 105.25277778, 135.75277778, 166.25277778, 196.75277778, 227.75277778, 258.25277778, 288.75277778, 319.25277778, 349.75277778,  -0.74722222,  30.25277778,  59.25277778,  90.25277778, 120.25277778, 151.25277778, 181.25277778, 212.25277778, 243.25277778, 273.25277778, 304.25277778, 334.25277778,  30.25277778,  59.25277778,  90.25277778, 120.25277778, 151.25277778, 181.25277778, 212.25277778, 243.25277778, 273.25277778, 304.25277778, 334.25277778, 365.25277778,  80.752778,  366
       0,     1009,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.99513889,  44.49513889,  73.99513889, 104.49513889, 134.99513889, 165.49513889, 195.99513889, 226.99513889, 257.49513889, 287.99513889, 318.49513889, 348.99513889,  -0.50486111,  30.49513889,  58.49513889,  89.49513889, 119.49513889, 150.49513889, 180.49513889, 211.49513889, 242.49513889, 272.49513889, 303.49513889, 333.49513889,  30.49513889,  58.49513889,  89.49513889, 119.49513889, 150.49513889, 180.49513889, 211.49513889, 242.49513889, 272.49513889, 303.49513889, 333.49513889, 364.49513889,  79.995139,  365
