   AgeBP,   YearCE, JanDays     , FebDays     , MarDays     , AprDays     , MayDays     , JunDays     , JulDays     , AugDays     , SepDays     , OctDays     , NovDays     , DecDays     , JanMid      , FebMid      , MarMid      , AprMid      , MayMid      , JunMid      , JulMid      , AugMid      , SepMid      , OctMid      , NovMid      , DecMid      , JanBeg      , FebBeg      , MarBeg      , AprBeg      , MayBeg      , JunBeg      , JulBeg      , AugBeg      , SepBeg      , OctBeg      , NovBeg      , DecBeg      , JanEnd      , FebEnd      , MarEnd      , AprEnd      , MayEnd      , JunEnd      , JulEnd      , AugEnd      , SepEnd      , OctEnd      , NovEnd      , DecEnd      , VE_day    , ndays
 -150000,  -148050,  33.62326314,  29.74548739,  31.74534794,  29.37664242,  29.16928536,  27.55669488,  28.43846378,  29.07670927,  29.24986309,  31.60902507,  31.79976565,  33.60945201,  11.92594617,  43.61032144,  74.35573911, 104.91673429, 134.18969818, 162.55268830, 190.55026763, 219.30785416, 248.47114033, 278.90058441, 310.60497977, 343.30958860,  -4.88568540,  28.73757774,  58.48306514,  90.22841308, 119.60505550, 148.77434086, 176.33103574, 204.76949952, 233.84620879, 263.09607188, 294.70509694, 326.50486259,  28.73757774,  58.48306514,  90.22841308, 119.60505550, 148.77434086, 176.33103574, 204.76949952, 233.84620879, 263.09607188, 294.70509694, 326.50486259, 360.11431460,  80.500000,  365
 -149000,  -147050,  33.71561887,  30.00905197,  32.15671541,  29.78664699,  29.49274192,  27.69375633,  28.36296826,  28.79979805,  28.85739084,  31.18139736,  31.47743952,  33.46647448,  11.33090048,  43.19323591,  74.27611960, 105.24780080, 134.88749525, 163.48074438, 191.50910667, 220.09048983, 248.91908427, 278.93847837, 310.26789681, 342.73985381,  -5.52690895,  28.18870992,  58.19776189,  90.35447730, 120.14112429, 149.63386621, 177.32762254, 205.69059080, 234.49038885, 263.34777969, 294.52917705, 326.00661657,  28.18870992,  58.19776189,  90.35447730, 120.14112429, 149.63386621, 177.32762254, 205.69059080, 234.49038885, 263.34777969, 294.52917705, 326.00661657, 359.47309105,  80.500000,  365
 -148000,  -146050,  33.69444096,  30.19296931,  32.52800562,  30.21486061,  29.88755554,  27.93203386,  28.39803669,  28.61037320,  28.50481608,  30.73652844,  31.08505072,  33.21532897,  10.90006437,  42.84376951,  74.20425698, 105.57569009, 135.62689817, 164.53669288, 192.70172815, 221.20593310, 249.76352773, 279.38419999, 310.29498957, 342.44517941,  -5.94715611,  27.74728486,  57.94025417,  90.46825979, 120.68312040, 150.57067595, 178.50270981, 206.90074650, 235.51111969, 264.01593577, 294.75246421, 325.83751493,  27.74728486,  57.94025417,  90.46825979, 120.68312040, 150.57067595, 178.50270981, 206.90074650, 235.51111969, 264.01593577, 294.75246421, 325.83751493, 359.05284389,  80.500000,  365
 -147000,  -145050,  33.55371794,  30.27899297,  32.83036374,  30.63226444,  30.33057853,  28.26140198,  28.54850382,  28.52758814,  28.21966083,  30.30467667,  30.64566138,  32.86658956,  10.67470224,  42.59105770,  74.14573605, 105.87705014, 136.35847162, 165.65446187, 194.05941477, 222.59746076, 250.97108524, 280.23325400, 310.70842302, 342.46454849,  -6.10215673,  27.45156121,  57.73055418,  90.56091792, 121.19318236, 151.52376088, 179.78516286, 208.33366669, 236.86125483, 265.08091566, 295.38559233, 326.03125371,  27.45156121,  57.73055418,  90.56091792, 121.19318236, 151.52376088, 179.78516286, 208.33366669, 236.86125483, 265.08091566, 295.38559233, 326.03125371, 358.89784327,  80.500000,  365
 -146000,  -144050,  33.29597083,  30.25467679,  33.03759343,  31.00807467,  30.79294440,  28.66392368,  28.81088164,  28.56421339,  28.02678467,  29.91780831,  30.18795309,  32.43917511,  10.68416816,  42.45949197,  74.10562708, 106.12846113, 137.02897066, 166.75740470, 195.49480736, 224.18235487, 252.47785390, 281.45015039, 311.50303109, 342.81659520,  -5.96381725,  27.33215357,  57.58683036,  90.62442379, 121.63249846, 152.42544286, 181.08936654, 209.90024818, 238.46446157, 266.49124624, 296.40905455, 326.59700764,  27.33215357,  57.58683036,  90.62442379, 121.63249846, 152.42544286, 181.08936654, 209.90024818, 238.46446157, 266.49124624, 296.40905455, 326.59700764, 359.03618275,  80.500000,  365
 -145000,  -143050,  32.93302912,  30.11509945,  33.12867950,  31.31214029,  31.24184515,  29.11446118,  29.17268938,  28.72481703,  27.94597455,  29.60709325,  29.74445379,  31.95971732,  10.94204376,  42.46610805,  74.08799752, 106.30840741, 137.58540013, 167.76355330, 196.90712857, 225.85588178, 254.19127757, 282.96781147, 312.64358499, 343.49567054,  -5.52447080,  27.40855832,  57.52365777,  90.65233726, 121.96447756, 153.20632271, 182.32078389, 211.49347326, 240.21829029, 268.16426484, 297.77135809, 327.51581188,  27.40855832,  57.52365777,  90.65233726, 121.96447756, 153.20632271, 182.32078389, 211.49347326, 240.21829029, 268.16426484, 297.77135809, 327.51581188, 359.47552920,  80.500000,  365
 -144000,  -142050,  32.48581730,  29.86399497,  33.09015228,  31.51771365,  31.64312286,  29.58227950,  29.61275454,  29.00460405,  27.98970089,  29.40002780,  29.34896262,  31.46086956,  11.44347464,  42.61838078,  74.09545440, 106.39938736, 137.97980562, 168.59250680, 198.19002381, 227.49870311, 255.99585557, 284.69071992, 314.06521513, 344.47013121,  -4.79943401,  27.68638329,  57.55037826,  90.64053054, 122.15824418, 153.80136705, 183.38364654, 212.99640108, 242.00100513, 269.99070602, 299.39073382, 328.73969644,  27.68638329,  57.55037826,  90.64053054, 122.15824418, 153.80136705, 183.38364654, 212.99640108, 242.00100513, 269.99070602, 299.39073382, 328.73969644, 360.20056599,  80.500000,  365
 -143000,  -141050,  31.98338757,  29.51418070,  32.91785458,  31.60397030,  31.96400116,  30.03312998,  30.10223519,  29.38901634,  28.16145346,  29.31782936,  29.03384164,  30.97909971,  12.16400056,  42.91278470,  74.12880234, 106.38971478, 138.17370052, 169.17226609, 199.23994867, 228.98557444, 257.76080933, 286.50045074, 315.67628624, 345.68275692,  -3.82769322,  28.15569435,  57.66987505,  90.58772963, 122.19169994, 154.15570110, 184.18883108, 214.29106626, 243.68008261, 271.84153606, 301.15936542, 330.19320706,  28.15569435,  57.66987505,  90.58772963, 122.19169994, 154.15570110, 184.18883108, 214.29106626, 243.68008261, 271.84153606, 301.15936542, 330.19320706, 361.17230678,  80.500000,  365
 -142000,  -140050,  31.46101384,  29.08714018,  32.61802199,  31.55828103,  32.17604904,  30.43196508,  30.60654303,  29.85424921,  28.45474484,  29.37310275,  28.82708387,  30.55180513,  13.06017636,  43.33425337,  74.18683445, 106.27498596, 138.14215100, 169.44615806, 199.96541212, 230.19580824, 259.35030526, 288.26422906, 317.36432237, 347.05376687,  -2.67033056,  28.79068328,  57.87782346,  90.49584545, 122.05412648, 154.23017552, 184.66214060, 215.26868363, 245.12293284, 273.57767768, 302.95078044, 331.77786431,  28.79068328,  57.87782346,  90.49584545, 122.05412648, 154.23017552, 184.66214060, 215.26868363, 245.12293284, 273.57767768, 302.95078044, 331.77786431, 362.32966944,  80.500000,  365
 -141000,  -139050,  30.95750881,  28.61168967,  32.20738126,  31.37781469,  32.25792012,  30.74593572,  31.08799597,  30.36875083,  28.85305951,  29.56821375,  28.74961065,  30.21411902,  14.07217860,  43.85677784,  74.26631330, 106.05891128, 137.87677869, 169.37870661, 200.29567245, 231.02404585, 260.63495102, 289.84558765, 319.00449985, 348.48636469,  -1.40657581,  29.55093300,  58.16262267,  90.37000394, 121.74781863, 154.00573875, 184.75167447, 215.83967044, 246.20842127, 275.06148078, 304.62969453, 333.37930518,  29.55093300,  58.16262267,  90.37000394, 121.74781863, 154.00573875, 184.75167447, 215.83967044, 246.20842127, 275.06148078, 304.62969453, 333.37930518, 363.59342419,  80.500000,  365
