   AgeBP,   YearCE, JanDays     , FebDays     , MarDays     , AprDays     , MayDays     , JunDays     , JulDays     , AugDays     , SepDays     , OctDays     , NovDays     , DecDays     , JanMid      , FebMid      , MarMid      , AprMid      , MayMid      , JunMid      , JulMid      , AugMid      , SepMid      , OctMid      , NovMid      , DecMid      , JanBeg      , FebBeg      , MarBeg      , AprBeg      , MayBeg      , JunBeg      , JulBeg      , AugBeg      , SepBeg      , OctBeg      , NovBeg      , DecBeg      , JanEnd      , FebEnd      , MarEnd      , AprEnd      , MayEnd      , JunEnd      , JulEnd      , AugEnd      , SepEnd      , OctEnd      , NovEnd      , DecEnd      , VE_day    , ndays
 -150000,  -148050,  32.55043487,  31.86628990,  30.68117595,  29.34070044,  28.20402597,  27.54938654,  27.52592909,  28.13837333,  29.24716978,  30.58296392,  31.79126436,  32.52228586,  11.40437537,  43.61273775,  74.88647068, 104.89740887, 133.66977207, 161.54647833, 189.08413614, 216.91628735, 245.60905890, 275.52412575, 306.71123989, 338.86801500,  -4.87084207,  27.67959280,  59.54588270,  90.22705865, 119.56775909, 147.77178505, 175.32117160, 202.84710068, 230.98547402, 260.23264379, 290.81560771, 322.60687207,  27.67959280,  59.54588270,  90.22705865, 119.56775909, 147.77178505, 175.32117160, 202.84710068, 230.98547402, 260.23264379, 290.81560771, 322.60687207, 355.12915793,  80.000000,  360
 -149000,  -147050,  32.63326654,  32.14824947,  31.08150641,  29.74927167,  28.51357695,  27.68189981,  27.44872983,  27.87020191,  28.85499372,  30.16876606,  31.46792656,  32.38161107,  10.81411298,  43.20487099,  74.81974893, 105.23513797, 134.36656228, 162.46430066, 190.02961548, 217.68908135, 246.05167916, 275.56355905, 306.38190536, 338.30667418,  -5.50252029,  27.13074625,  59.27899573,  90.36050214, 120.10977381, 148.62335076, 176.30525056, 203.75398040, 231.62418230, 260.47917602, 290.64794208, 322.11586864,  27.13074625,  59.27899573,  90.36050214, 120.10977381, 148.62335076, 176.30525056, 203.75398040, 231.62418230, 260.47917602, 290.64794208, 322.11586864, 354.49747971,  80.000000,  360
 -148000,  -146050,  32.60585784,  32.34504639,  31.44471511,  30.17761089,  28.89328855,  27.91603256,  27.47840619,  27.68671472,  28.50282380,  29.73816367,  31.07490851,  32.13643177,  10.38888128,  42.86433339,  74.75921415, 105.57037715, 135.10582687, 163.51048743, 191.20770680, 218.79026725, 246.88503651, 276.00553025, 306.41206634, 338.01773647,  -5.91404764,  26.69181020,  59.03685659,  90.48157170, 120.65918260, 149.55247115, 177.46850371, 204.94690990, 232.63362461, 261.13644841, 290.87461208, 321.94952059,  26.69181020,  59.03685659,  90.48157170, 120.65918260, 149.55247115, 177.46850371, 204.94690990, 232.63362461, 261.13644841, 290.87461208, 321.94952059, 354.08595236,  80.000000,  360
 -147000,  -145050,  32.46285481,  32.43716055,  31.74271303,  30.59679344,  29.32099985,  28.24197849,  27.61992960,  27.60646085,  28.21816067,  29.32046349,  30.63534205,  31.79714317,  10.16960336,  42.61961104,  74.70954783, 105.87930106, 135.83819771, 164.61968687, 192.55064092, 220.16383615, 248.07614691, 276.84545899, 306.82336176, 338.03960437,  -6.06182405,  26.40103076,  58.83819132,  90.58090434, 121.17769778, 150.49869763, 178.74067612, 206.36060572, 233.96706657, 262.18522725, 291.50569073, 322.14103278,  26.40103076,  58.83819132,  90.58090434, 121.17769778, 150.49869763, 178.74067612, 206.36060572, 233.96706657, 262.18522725, 291.50569073, 322.14103278, 353.93817595,  80.000000,  360
 -146000,  -144050,  32.20719485,  32.41127368,  31.94985554,  30.97601273,  29.76893495,  28.64209342,  27.87023034,  27.64181102,  28.02583396,  28.94660414,  30.17795038,  31.38220500,  10.18522521,  42.49445947,  74.67502408, 106.13795821, 136.51043205, 165.71594623, 193.97210811, 221.72812879, 249.56195128, 278.04817033, 307.61044759, 338.39052528,  -5.91837222,  26.28882263,  58.70009631,  90.64995185, 121.62596458, 151.39489952, 180.03699294, 207.90722328, 235.54903430, 263.57486827, 292.52147240, 322.69942278,  26.28882263,  58.70009631,  90.64995185, 121.62596458, 151.39489952, 180.03699294, 207.90722328, 235.54903430, 263.57486827, 292.52147240, 322.69942278, 354.08162778,  80.000000,  360
 -145000,  -143050,  31.85081960,  32.26211409,  32.04539368,  31.28496631,  30.20540007,  29.09147819,  28.21752479,  27.79719562,  27.94559371,  28.64672986,  29.73526816,  30.91751591,  10.44888032,  42.50534717,  74.65910105, 106.32428105, 137.06946424, 166.71790337, 195.37240487, 223.37976507, 251.25115974, 279.54732152, 308.73832053, 339.06471256,  -5.47652948,  26.37429012,  58.63640421,  90.68179789, 121.96676420, 152.17216428, 181.26364247, 209.48116726, 237.27836288, 265.22395659, 293.87068645, 323.60595461,  26.37429012,  58.63640421,  90.68179789, 121.96676420, 152.17216428, 181.26364247, 209.48116726, 237.27836288, 265.22395659, 293.87068645, 323.60595461, 354.52347052,  80.000000,  360
 -144000,  -142050,  31.41442347,  31.99366651,  32.01578845,  31.49662833,  30.59727710,  29.55955587,  28.64157925,  28.06798032,  27.98986913,  28.44740579,  29.34106262,  30.43476317,  10.95526279,  42.65930778,  74.66403526, 106.42024365, 137.46719636, 167.54561284, 196.64618040, 225.00096018, 253.02988491, 281.24852237, 310.14275657, 340.03066947,  -4.75194894,  26.66247453,  58.65614104,  90.67192948, 122.16855781, 152.76583491, 182.32539077, 210.96697002, 239.03495035, 267.02481947, 295.47222526, 324.81328788,  26.66247453,  58.65614104,  90.67192948, 122.16855781, 152.76583491, 182.32539077, 210.96697002, 239.03495035, 267.02481947, 295.47222526, 324.81328788, 355.24805106,  80.000000,  360
 -143000,  -141050,  30.92647642,  31.61963037,  31.85645485,  31.58978174,  30.91266198,  30.01213515,  29.11467461,  28.44007825,  28.16210754,  28.36909828,  29.02762461,  29.96927620,  11.67949486,  42.95254825,  74.69059086, 106.41370915, 137.66493101, 168.12732958, 197.69073446, 226.46811089, 254.76920379, 283.03480670, 311.73316815, 341.23161855,  -3.78374335,  27.14273307,  58.76236343,  90.61881828, 122.20860002, 153.12126201, 183.13339716, 212.24807177, 240.68815002, 268.85025756, 297.21935584, 326.24698045,  27.14273307,  58.76236343,  90.61881828, 122.20860002, 153.12126201, 183.13339716, 212.24807177, 240.68815002, 268.85025756, 297.21935584, 326.24698045, 356.21625665,  80.000000,  360
 -142000,  -140050,  30.42134146,  31.16297452,  31.57285188,  31.55131568,  31.12373966,  30.41411244,  29.60344573,  28.89044930,  28.45578147,  28.42392065,  28.82283982,  29.55722739,  12.57778683,  43.36994482,  74.73785802, 106.29994180, 137.63746946, 168.40639551, 198.41517460, 227.66212212, 256.33523750, 284.77508857, 313.39846880, 342.58850240,  -2.63288390,  27.78845756,  58.95143208,  90.52428396, 122.07559964, 153.19933929, 183.61345174, 213.21689747, 242.10734677, 270.56312824, 298.98704889, 327.80988871,  27.78845756,  58.95143208,  90.52428396, 122.07559964, 153.19933929, 183.61345174, 213.21689747, 242.10734677, 270.56312824, 298.98704889, 327.80988871, 357.36711610,  80.000000,  360
 -141000,  -139050,  29.93665074,  30.65451182,  31.18062695,  31.37786473,  31.20945387,  30.73246707,  30.07143388,  29.38855123,  28.85434134,  28.61406539,  28.74749322,  29.23253975,  13.59007817,  43.88565946,  74.80322884, 106.08247468, 137.37613399, 168.34709446, 198.74904493, 228.47903749, 257.60048377, 286.33468714, 315.01546644, 344.00548293,  -1.37824720,  28.55840355,  59.21291537,  90.39354232, 121.77140705, 152.98086092, 183.71332799, 213.78476187, 243.17331310, 272.02765444, 300.64171983, 329.38921305,  28.55840355,  59.21291537,  90.39354232, 121.77140705, 152.98086092, 183.71332799, 213.78476187, 243.17331310, 272.02765444, 300.64171983, 329.38921305, 358.62175280,  80.000000,  360
 -140000,  -138050,  29.51035945,  30.13078262,  30.70489622,  31.07664694,  31.15764720,  30.93912977,  30.48194516,  29.89845316,  29.33201976,  28.93105379,  28.81313221,  29.02393372,  14.64410685,  44.46467788,  74.88251730, 105.77328887, 136.89043594, 167.93882443, 198.64936189, 228.83956106, 258.45479751, 287.58633429, 316.45842729, 345.37696026,  -0.11107288,  29.39928657,  59.53006919,  90.23496541, 121.31161234, 152.46925954, 183.40838931, 213.89033448, 243.78878764, 273.12080739, 302.05186119, 330.86499340,  29.39928657,  59.53006919,  90.23496541, 121.31161234, 152.46925954, 183.40838931, 213.89033448, 243.78878764, 273.12080739, 302.05186119, 330.86499340, 359.88892712,  80.000000,  360
 -139000,  -137050,  29.17749718,  29.63117027,  30.17851014,  30.66531801,  30.96650546,  31.01361803,  30.80119464,  30.38168290,  29.85563324,  29.35598617,  29.02065933,  28.95222461,  15.66107438,  45.06540810,  74.97024831, 105.39216239, 136.20807412, 167.19813587, 198.10554221, 228.69698098, 258.81563905, 288.42144876, 317.60977151, 346.59621348,   1.07232578,  30.24982297,  59.88099324,  90.05950338, 120.72482139, 151.69132685, 182.70494488, 213.50613953, 243.88782243, 273.74345567, 303.09944184, 332.12010117,  30.24982297,  59.88099324,  90.05950338, 120.72482139, 151.69132685, 182.70494488, 213.50613953, 243.88782243, 273.74345567, 303.09944184, 332.12010117, 361.07232578,  80.000000,  360
 -138000,  -136050,  28.96722068,  29.19483692,  29.63971558,  30.17097029,  30.64512478,  30.94499837,  31.00115245,  30.80022989,  30.38695993,  29.86064402,  29.35982657,  29.02832050,  16.56174236,  45.64277116,  75.06004740, 104.96539034, 135.37343787, 166.16849945, 197.14157486, 228.04226604, 258.63586095, 288.75966292, 318.36989822, 347.56397176,   2.07813201,  31.04535270,  60.24018962,  89.87990519, 120.05087548, 150.69600026, 181.64099864, 212.64215109, 243.44238099, 273.82934091, 303.68998494, 333.04981151,  31.04535270,  60.24018962,  89.87990519, 120.05087548, 150.69600026, 181.64099864, 212.64215109, 243.44238099, 273.82934091, 303.68998494, 333.04981151, 362.07813201,  80.000000,  360
 -137000,  -135050,  28.90020780,  28.85751834,  29.12924166,  29.62828459,  30.21318921,  30.73314640,  31.06205330,  31.11966556,  30.88566544,  30.40943465,  29.80964257,  29.25195046,  17.27288331,  46.15174639,  75.14512639, 104.52388951, 134.44462641, 164.91779422, 195.81539407, 226.90625351, 257.90891901, 288.55646906, 318.66600767, 348.19680418,   2.82277941,  31.72298722,  60.58050556,  89.70974722, 119.33803181, 149.55122102, 180.28436742, 211.34642073, 242.46608629, 273.35175173, 303.76118638, 333.57082896,  31.72298722,  60.58050556,  89.70974722, 119.33803181, 149.55122102, 180.28436742, 211.34642073, 242.46608629, 273.35175173, 303.76118638, 333.57082896, 362.82277941,  80.000000,  360
 -136000,  -134050,  28.98667269,  28.64854031,  28.68715329,  29.07706875,  29.69982342,  30.38918668,  30.97430008,  31.31202904,  31.31243266,  30.96193378,  30.33961785,  29.61124144,  17.73335448,  46.55096098,  75.21880778, 104.10091881, 133.48936489, 163.53386994, 194.21561333, 225.35877789, 256.67100874, 287.80819196, 318.45896777, 348.43439742,   3.24001813,  32.22669083,  60.87523114,  89.56238443, 118.63945318, 148.33927660, 178.72846329, 209.70276336, 241.01479241, 272.32722507, 303.28915885, 333.62877670,  32.22669083,  60.87523114,  89.56238443, 118.63945318, 148.33927660, 178.72846329, 209.70276336, 241.01479241, 272.32722507, 303.28915885, 333.62877670, 363.24001813,  80.000000,  360
 -135000,  -133050,  29.22526039,  28.58820099,  28.34946543,  28.55902983,  29.14136503,  29.93482168,  30.73951036,  31.35833130,  31.63229284,  31.47617220,  30.91210595,  30.08344402,  17.89952520,  46.80625589,  75.27508910, 103.72933672, 132.57953415, 162.11762750, 192.45479352, 223.50371435, 254.99902642, 286.55325893, 317.74739801, 348.24517299,   3.28689500,  32.51215539,  61.10035638,  89.44982181, 118.00885164, 147.15021666, 177.08503834, 207.82454870, 239.18288000, 270.81517284, 302.29134503, 333.20345098,  32.51215539,  61.10035638,  89.44982181, 118.00885164, 147.15021666, 177.08503834, 207.82454870, 239.18288000, 270.81517284, 302.29134503, 333.20345098, 363.28689500,  80.000000,  360
 -134000,  -132050,  29.60273002,  28.68599052,  28.14541243,  28.11484767,  28.57901392,  29.40115224,  30.37080171,  31.25023956,  31.81729180,  31.91159363,  31.48475009,  30.63617639,  17.74903618,  46.89339645,  75.30909793, 103.43922798, 131.78615878, 160.77624186, 190.66221884, 221.47273948, 253.00650516, 284.87094787, 316.56911973, 347.62958298,   2.94767117,  32.55040119,  61.23639171,  89.38180414, 117.49665182, 146.07566574, 175.47681798, 205.84761970, 237.09785926, 268.91515106, 300.82674469, 332.31149478,  32.55040119,  61.23639171,  89.38180414, 117.49665182, 146.07566574, 175.47681798, 205.84761970, 237.09785926, 268.91515106, 300.82674469, 332.31149478, 362.94767117,  80.000000,  360
 -133000,  -131050,  30.09478843,  28.93952069,  28.09479960,  27.78069529,  28.05545249,  28.82626643,  29.89195907,  30.99104568,  31.84903549,  32.23253336,  32.01396492,  31.22993858,  17.28321870,  46.80037326,  75.31753340, 103.25528084, 131.17335473, 159.61421419, 188.97332694, 219.41482931, 250.83486989, 282.87565431, 314.99890345, 346.62085520,   2.23582449,  32.33061292,  61.27013360,  89.36493320, 117.14562849, 145.20108098, 174.02734740, 203.91930647, 234.91035215, 266.75938764, 298.99192099, 331.00588591,  32.33061292,  61.27013360,  89.36493320, 117.14562849, 145.20108098, 174.02734740, 203.91930647, 234.91035215, 266.75938764, 298.99192099, 331.00588591, 362.23582449,  80.000000,  360
