   AgeBP,   YearCE, JanDays     , FebDays     , MarDays     , AprDays     , MayDays     , JunDays     , JulDays     , AugDays     , SepDays     , OctDays     , NovDays     , DecDays     , JanMid      , FebMid      , MarMid      , AprMid      , MayMid      , JunMid      , JulMid      , AugMid      , SepMid      , OctMid      , NovMid      , DecMid      , JanBeg      , FebBeg      , MarBeg      , AprBeg      , MayBeg      , JunBeg      , JulBeg      , AugBeg      , SepBeg      , OctBeg      , NovBeg      , DecBeg      , JanEnd      , FebEnd      , MarEnd      , AprEnd      , MayEnd      , JunEnd      , JulEnd      , AugEnd      , SepEnd      , OctEnd      , NovEnd      , DecEnd      , VE_day    , ndays
   -6000,     1850,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.64517266,  42.66654715,  73.65766628, 105.27238189, 136.15116755, 166.23143095, 195.60869118, 225.06403322, 254.03631692, 283.41868189, 313.50720857, 344.45314806,  -4.60798649,  27.89833181,  57.43476249,  89.88057006, 120.66419371, 151.63814138, 180.82472052, 210.39266185, 239.73540459, 268.33722925, 298.50013453, 328.51428261,  27.89833181,  57.43476249,  89.88057006, 120.66419371, 151.63814138, 180.82472052, 210.39266185, 239.73540459, 268.33722925, 298.50013453, 328.51428261, 360.39201351,  79.937500,  365
   -6000,     1851,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.88753377,  42.90890826,  73.90002739, 105.51474300, 136.39352866, 166.47379206, 195.85105230, 225.30639433, 254.27867803, 283.66104300, 313.74956968, 344.69550917,  -4.36562538,  28.14069292,  57.67712360,  90.12293117, 120.90655482, 151.88050249, 181.06708163, 210.63502296, 239.97776570, 268.57959036, 298.74249564, 328.75664372,  28.14069292,  57.67712360,  90.12293117, 120.90655482, 151.88050249, 181.06708163, 210.63502296, 239.97776570, 268.57959036, 298.74249564, 328.75664372, 360.63437462,  80.179861,  365
   -6000,     1852,  32.49489980,  30.59062718,  32.44564905,  30.78531006,  30.97818762,  29.19197217,  29.57230605,  29.34273989,  28.59523207,  30.14868582,  29.99550996,  31.85888033,  11.08151757,  42.62428106,  74.14241918, 105.75789874, 136.63964757, 166.72472747, 196.10686658, 225.56438955, 254.53337553, 283.90533448, 313.97743237, 344.90462751,  -5.16593233,  27.32896747,  57.91959465,  90.36524371, 121.15055376, 152.12874138, 181.32071355, 210.89301961, 240.23575950, 268.83099157, 298.97967739, 328.97518735,  27.32896747,  57.91959465,  90.36524371, 121.15055376, 152.12874138, 181.32071355, 210.89301961, 240.23575950, 268.83099157, 298.97967739, 328.97518735, 360.83406767,  80.422222,  366
   -6000,     1853,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.37295044,  42.39432493,  73.38544405, 105.00015966, 135.87894533, 165.95920873, 195.33646896, 224.79181100, 253.76409470, 283.14645967, 313.23498635, 344.18092584,  -4.88020871,  27.62610959,  57.16254027,  89.60834784, 120.39197149, 151.36591916, 180.55249830, 210.12043962, 239.46318237, 268.06500703, 298.22791231, 328.24206039,  27.62610959,  57.16254027,  89.60834784, 120.39197149, 151.36591916, 180.55249830, 210.12043962, 239.46318237, 268.06500703, 298.22791231, 328.24206039, 360.11979129,  79.665278,  365
   -6000,     1854,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.61531155,  42.63668604,  73.62780517, 105.24252078, 136.12130644, 166.20156984, 195.57883007, 225.03417211, 254.00645581, 283.38882078, 313.47734746, 344.42328695,  -4.63784760,  27.86847070,  57.40490138,  89.85070895, 120.63433260, 151.60828027, 180.79485941, 210.36280074, 239.70554348, 268.30736814, 298.47027342, 328.48442150,  27.86847070,  57.40490138,  89.85070895, 120.63433260, 151.60828027, 180.79485941, 210.36280074, 239.70554348, 268.30736814, 298.47027342, 328.48442150, 360.36215240,  79.907639,  365
   -6000,     1855,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.85767266,  42.87904715,  73.87016628, 105.48488189, 136.36366755, 166.44393095, 195.82119118, 225.27653322, 254.24881692, 283.63118189, 313.71970857, 344.66564806,  -4.39548649,  28.11083181,  57.64726249,  90.09307006, 120.87669371, 151.85064138, 181.03722052, 210.60516185, 239.94790459, 268.54972925, 298.71263453, 328.72678261,  28.11083181,  57.64726249,  90.09307006, 120.87669371, 151.85064138, 181.03722052, 210.60516185, 239.94790459, 268.54972925, 298.71263453, 328.72678261, 360.60451351,  80.150000,  365
   -6000,     1856,  32.49489980,  30.59062718,  32.44564905,  30.78531006,  30.97818762,  29.19197217,  29.57230605,  29.34273989,  28.59523207,  30.14868582,  29.99550996,  31.85888033,  11.05165646,  42.59441995,  74.11255807, 105.72803762, 136.60978646, 166.69486636, 196.07700547, 225.53452844, 254.50351442, 283.87547337, 313.94757126, 344.87476640,  -5.19579344,  27.29910636,  57.88973354,  90.33538259, 121.12069265, 152.09888027, 181.29085244, 210.86315849, 240.20589838, 268.80113046, 298.94981628, 328.94532624,  27.29910636,  57.88973354,  90.33538259, 121.12069265, 152.09888027, 181.29085244, 210.86315849, 240.20589838, 268.80113046, 298.94981628, 328.94532624, 360.80420656,  80.392361,  366
   -6000,     1857,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.34239488,  42.36376937,  73.35488850, 104.96960411, 135.84838977, 165.92865317, 195.30591341, 224.76125544, 253.73353914, 283.11590411, 313.20443079, 344.15037028,  -4.91076427,  27.59555403,  57.13198471,  89.57779228, 120.36141593, 151.33536360, 180.52194274, 210.08988407, 239.43262681, 268.03445147, 298.19735675, 328.21150483,  27.59555403,  57.13198471,  89.57779228, 120.36141593, 151.33536360, 180.52194274, 210.08988407, 239.43262681, 268.03445147, 298.19735675, 328.21150483, 360.08923573,  79.634722,  365
   -6000,     1858,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.58545044,  42.60682493,  73.59794405, 105.21265966, 136.09144533, 166.17170873, 195.54896896, 225.00431100, 253.97659470, 283.35895967, 313.44748635, 344.39342584,  -4.66770871,  27.83860959,  57.37504027,  89.82084784, 120.60447149, 151.57841916, 180.76499830, 210.33293962, 239.67568237, 268.27750703, 298.44041231, 328.45456039,  27.83860959,  57.37504027,  89.82084784, 120.60447149, 151.57841916, 180.76499830, 210.33293962, 239.67568237, 268.27750703, 298.44041231, 328.45456039, 360.33229129,  79.877778,  365
   -6000,     1859,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.82781155,  42.84918604,  73.84030517, 105.45502078, 136.33380644, 166.41406984, 195.79133007, 225.24667211, 254.21895581, 283.60132078, 313.68984746, 344.63578695,  -4.42534760,  28.08097070,  57.61740138,  90.06320895, 120.84683260, 151.82078027, 181.00735941, 210.57530074, 239.91804348, 268.51986814, 298.68277342, 328.69692150,  28.08097070,  57.61740138,  90.06320895, 120.84683260, 151.82078027, 181.00735941, 210.57530074, 239.91804348, 268.51986814, 298.68277342, 328.69692150, 360.57465240,  80.120139,  365
