   AgeBP,   YearCE, JanDays     , FebDays     , MarDays     , AprDays     , MayDays     , JunDays     , JulDays     , AugDays     , SepDays     , OctDays     , NovDays     , DecDays     , JanMid      , FebMid      , MarMid      , AprMid      , MayMid      , JunMid      , JulMid      , AugMid      , SepMid      , OctMid      , NovMid      , DecMid      , JanBeg      , FebBeg      , MarBeg      , AprBeg      , MayBeg      , JunBeg      , JulBeg      , AugBeg      , SepBeg      , OctBeg      , NovBeg      , DecBeg      , JanEnd      , FebEnd      , MarEnd      , AprEnd      , MayEnd      , JunEnd      , JulEnd      , AugEnd      , SepEnd      , OctEnd      , NovEnd      , DecEnd      , VE_day    , ndays
       0,     2050,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.43750000,  43.93750000,  73.43750000, 103.93750000, 134.43750000, 164.93750000, 195.43750000, 226.43750000, 256.93750000, 287.43750000, 317.93750000, 348.43750000,  -1.06250000,  29.93750000,  57.93750000,  88.93750000, 118.93750000, 149.93750000, 179.93750000, 210.93750000, 241.93750000, 271.93750000, 302.93750000, 332.93750000,  29.93750000,  57.93750000,  88.93750000, 118.93750000, 149.93750000, 179.93750000, 210.93750000, 241.93750000, 271.93750000, 302.93750000, 332.93750000, 363.93750000,  79.437500,  365
       0,     2051,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.67986111,  44.17986111,  73.67986111, 104.17986111, 134.67986111, 165.17986111, 195.67986111, 226.67986111, 257.17986111, 287.67986111, 318.17986111, 348.67986111,  -0.82013889,  30.17986111,  58.17986111,  89.17986111, 119.17986111, 150.17986111, 180.17986111, 211.17986111, 242.17986111, 272.17986111, 303.17986111, 333.17986111,  30.17986111,  58.17986111,  89.17986111, 119.17986111, 150.17986111, 180.17986111, 211.17986111, 242.17986111, 272.17986111, 303.17986111, 333.17986111, 364.17986111,  79.679861,  365
       0,     2052,  31.00000000,  29.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  13.92222222,  43.92222222,  73.92222222, 104.42222222, 134.92222222, 165.42222222, 195.92222222, 226.92222222, 257.42222222, 287.92222222, 318.42222222, 348.92222222,  -1.57777778,  29.42222222,  58.42222222,  89.42222222, 119.42222222, 150.42222222, 180.42222222, 211.42222222, 242.42222222, 272.42222222, 303.42222222, 333.42222222,  29.42222222,  58.42222222,  89.42222222, 119.42222222, 150.42222222, 180.42222222, 211.42222222, 242.42222222, 272.42222222, 303.42222222, 333.42222222, 364.42222222,  79.922222,  366
       0,     2053,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.16527778,  43.66527778,  73.16527778, 103.66527778, 134.16527778, 164.66527778, 195.16527778, 226.16527778, 256.66527778, 287.16527778, 317.66527778, 348.16527778,  -1.33472222,  29.66527778,  57.66527778,  88.66527778, 118.66527778, 149.66527778, 179.66527778, 210.66527778, 241.66527778, 271.66527778, 302.66527778, 332.66527778,  29.66527778,  57.66527778,  88.66527778, 118.66527778, 149.66527778, 179.66527778, 210.66527778, 241.66527778, 271.66527778, 302.66527778, 332.66527778, 363.66527778,  79.165278,  365
       0,     2054,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.40763889,  43.90763889,  73.40763889, 103.90763889, 134.40763889, 164.90763889, 195.40763889, 226.40763889, 256.90763889, 287.40763889, 317.90763889, 348.40763889,  -1.09236111,  29.90763889,  57.90763889,  88.90763889, 118.90763889, 149.90763889, 179.90763889, 210.90763889, 241.90763889, 271.90763889, 302.90763889, 332.90763889,  29.90763889,  57.90763889,  88.90763889, 118.90763889, 149.90763889, 179.90763889, 210.90763889, 241.90763889, 271.90763889, 302.90763889, 332.90763889, 363.90763889,  79.407639,  365
       0,     2055,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.65000000,  44.15000000,  73.65000000, 104.15000000, 134.65000000, 165.15000000, 195.65000000, 226.65000000, 257.15000000, 287.65000000, 318.15000000, 348.65000000,  -0.85000000,  30.15000000,  58.15000000,  89.15000000, 119.15000000, 150.15000000, 180.15000000, 211.15000000, 242.15000000, 272.15000000, 303.15000000, 333.15000000,  30.15000000,  58.15000000,  89.15000000, 119.15000000, 150.15000000, 180.15000000, 211.15000000, 242.15000000, 272.15000000, 303.15000000, 333.15000000, 364.15000000,  79.650000,  365
       0,     2056,  31.00000000,  29.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  13.89236111,  43.89236111,  73.89236111, 104.39236111, 134.89236111, 165.39236111, 195.89236111, 226.89236111, 257.39236111, 287.89236111, 318.39236111, 348.89236111,  -1.60763889,  29.39236111,  58.39236111,  89.39236111, 119.39236111, 150.39236111, 180.39236111, 211.39236111, 242.39236111, 272.39236111, 303.39236111, 333.39236111,  29.39236111,  58.39236111,  89.39236111, 119.39236111, 150.39236111, 180.39236111, 211.39236111, 242.39236111, 272.39236111, 303.39236111, 333.39236111, 364.39236111,  79.892361,  366
       0,     2057,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.13472222,  43.63472222,  73.13472222, 103.63472222, 134.13472222, 164.63472222, 195.13472222, 226.13472222, 256.63472222, 287.13472222, 317.63472222, 348.13472222,  -1.36527778,  29.63472222,  57.63472222,  88.63472222, 118.63472222, 149.63472222, 179.63472222, 210.63472222, 241.63472222, 271.63472222, 302.63472222, 332.63472222,  29.63472222,  57.63472222,  88.63472222, 118.63472222, 149.63472222, 179.63472222, 210.63472222, 241.63472222, 271.63472222, 302.63472222, 332.63472222, 363.63472222,  79.134722,  365
       0,     2058,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.37777778,  43.87777778,  73.37777778, 103.87777778, 134.37777778, 164.87777778, 195.37777778, 226.37777778, 256.87777778, 287.37777778, 317.87777778, 348.37777778,  -1.12222222,  29.87777778,  57.87777778,  88.87777778, 118.87777778, 149.87777778, 179.87777778, 210.87777778, 241.87777778, 271.87777778, 302.87777778, 332.87777778,  29.87777778,  57.87777778,  88.87777778, 118.87777778, 149.87777778, 179.87777778, 210.87777778, 241.87777778, 271.87777778, 302.87777778, 332.87777778, 363.87777778,  79.377778,  365
       0,     2059,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.62013889,  44.12013889,  73.62013889, 104.12013889, 134.62013889, 165.12013889, 195.62013889, 226.62013889, 257.12013889, 287.62013889, 318.12013889, 348.62013889,  -0.87986111,  30.12013889,  58.12013889,  89.12013889, 119.12013889, 150.12013889, 180.12013889, 211.12013889, 242.12013889, 272.12013889, 303.12013889, 333.12013889,  30.12013889,  58.12013889,  89.12013889, 119.12013889, 150.12013889, 180.12013889, 211.12013889, 242.12013889, 272.12013889, 303.12013889, 333.12013889, 364.12013889,  79.620139,  365
