   AgeBP,   YearCE, JanDays, FebDays, MarDays, AprDays, MayDays, JunDays, JulDays, AugDays, SepDays, OctDays, NovDays, DecDays, JanMid , FebMid , MarMid , AprMid , MayMid , JunMid , JulMid , AugMid , SepMid , OctMid , NovMid , DecMid , JanBeg , FebBeg , MarBeg , AprBeg , MayBeg , JunBeg , JulBeg , AugBeg , SepBeg , OctBeg , NovBeg , DecBeg , JanEnd , FebEnd , MarEnd , AprEnd , MayEnd , JunEnd , JulEnd , AugEnd , SepEnd , OctEnd , NovEnd , DecEnd , VE_day, ndays
       0,     2050,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      46,      73,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364, 79.438,  365
       0,     2051,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      46,      73,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364, 79.680,  365
       0,     2052,      31,      29,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      14,      45,      73,     105,     135,     166,     196,     227,     258,     288,     319,     349,      -1,      30,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      29,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364, 79.922,  366
       0,     2053,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      46,      73,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364, 79.165,  365
       0,     2054,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      46,      73,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364, 79.408,  365
       0,     2055,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      46,      73,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364, 79.650,  365
       0,     2056,      31,      29,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      14,      45,      73,     105,     135,     166,     196,     227,     258,     288,     319,     349,      -1,      30,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      29,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364, 79.892,  366
       0,     2057,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      46,      73,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364, 79.135,  365
       0,     2058,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      46,      73,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364, 79.378,  365
       0,     2059,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      46,      73,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364, 79.620,  365
       0,     2060,      31,      29,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      14,      45,      73,     105,     135,     166,     196,     227,     258,     288,     319,     349,      -1,      30,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      29,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364, 79.862,  366
       0,     2061,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      46,      73,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364, 79.105,  365
       0,     2062,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      46,      73,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364, 79.347,  365
       0,     2063,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      46,      73,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364, 79.590,  365
       0,     2064,      31,      29,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      14,      45,      73,     105,     135,     166,     196,     227,     258,     288,     319,     349,      -1,      30,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      29,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364, 79.833,  366
       0,     2065,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      46,      73,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364, 79.075,  365
       0,     2066,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      46,      73,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364, 79.317,  365
       0,     2067,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      46,      73,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364, 79.560,  365
       0,     2068,      31,      29,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      14,      45,      73,     105,     135,     166,     196,     227,     258,     288,     319,     349,      -1,      30,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      29,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364, 79.803,  366
       0,     2069,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      46,      73,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364, 79.045,  365
       0,     2070,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      46,      73,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364, 79.287,  365
       0,     2071,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      46,      73,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364, 79.530,  365
       0,     2072,      31,      29,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      14,      45,      73,     105,     135,     166,     196,     227,     258,     288,     319,     349,      -1,      30,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      29,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364, 79.772,  366
       0,     2073,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      46,      73,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364, 79.015,  365
       0,     2074,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      46,      73,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364, 79.258,  365
       0,     2075,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      46,      73,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364, 79.500,  365
       0,     2076,      31,      29,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      14,      45,      73,     105,     135,     166,     196,     227,     258,     288,     319,     349,      -1,      30,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      29,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364, 79.742,  366
       0,     2077,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      14,      45,      72,     104,     134,     165,     195,     226,     257,     287,     318,     348,      -1,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,      29,      57,      88,     118,     149,     179,     210,     241,     271,     302,     332,     363, 78.985,  365
       0,     2078,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      46,      73,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364, 79.228,  365
       0,     2079,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      46,      73,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364, 79.470,  365
       0,     2080,      31,      29,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      14,      45,      73,     105,     135,     166,     196,     227,     258,     288,     319,     349,      -1,      30,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      29,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364, 79.712,  366
       0,     2081,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      14,      45,      72,     104,     134,     165,     195,     226,     257,     287,     318,     348,      -1,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,      29,      57,      88,     118,     149,     179,     210,     241,     271,     302,     332,     363, 78.955,  365
