begageBP, endageBP, agestep, nages, begyrCE, nsimyrs: -150000      0   1000    151   1950      1
n,i,ii,iageBP,iyearCE        1       1       1 -150000    1950
n,i,ii,iageBP,iyearCE        2       1       2 -149000    1950
n,i,ii,iageBP,iyearCE        3       1       3 -148000    1950
n,i,ii,iageBP,iyearCE        4       1       4 -147000    1950
n,i,ii,iageBP,iyearCE        5       1       5 -146000    1950
n,i,ii,iageBP,iyearCE        6       1       6 -145000    1950
n,i,ii,iageBP,iyearCE        7       1       7 -144000    1950
n,i,ii,iageBP,iyearCE        8       1       8 -143000    1950
n,i,ii,iageBP,iyearCE        9       1       9 -142000    1950
n,i,ii,iageBP,iyearCE       10       1      10 -141000    1950
n,i,ii,iageBP,iyearCE       11       1      11 -140000    1950
n,i,ii,iageBP,iyearCE       12       1      12 -139000    1950
n,i,ii,iageBP,iyearCE       13       1      13 -138000    1950
n,i,ii,iageBP,iyearCE       14       1      14 -137000    1950
n,i,ii,iageBP,iyearCE       15       1      15 -136000    1950
n,i,ii,iageBP,iyearCE       16       1      16 -135000    1950
n,i,ii,iageBP,iyearCE       17       1      17 -134000    1950
n,i,ii,iageBP,iyearCE       18       1      18 -133000    1950
n,i,ii,iageBP,iyearCE       19       1      19 -132000    1950
n,i,ii,iageBP,iyearCE       20       1      20 -131000    1950
n,i,ii,iageBP,iyearCE       21       1      21 -130000    1950
n,i,ii,iageBP,iyearCE       22       1      22 -129000    1950
n,i,ii,iageBP,iyearCE       23       1      23 -128000    1950
n,i,ii,iageBP,iyearCE       24       1      24 -127000    1950
n,i,ii,iageBP,iyearCE       25       1      25 -126000    1950
n,i,ii,iageBP,iyearCE       26       1      26 -125000    1950
n,i,ii,iageBP,iyearCE       27       1      27 -124000    1950
n,i,ii,iageBP,iyearCE       28       1      28 -123000    1950
n,i,ii,iageBP,iyearCE       29       1      29 -122000    1950
n,i,ii,iageBP,iyearCE       30       1      30 -121000    1950
n,i,ii,iageBP,iyearCE       31       1      31 -120000    1950
n,i,ii,iageBP,iyearCE       32       1      32 -119000    1950
n,i,ii,iageBP,iyearCE       33       1      33 -118000    1950
n,i,ii,iageBP,iyearCE       34       1      34 -117000    1950
n,i,ii,iageBP,iyearCE       35       1      35 -116000    1950
n,i,ii,iageBP,iyearCE       36       1      36 -115000    1950
n,i,ii,iageBP,iyearCE       37       1      37 -114000    1950
n,i,ii,iageBP,iyearCE       38       1      38 -113000    1950
n,i,ii,iageBP,iyearCE       39       1      39 -112000    1950
n,i,ii,iageBP,iyearCE       40       1      40 -111000    1950
n,i,ii,iageBP,iyearCE       41       1      41 -110000    1950
n,i,ii,iageBP,iyearCE       42       1      42 -109000    1950
n,i,ii,iageBP,iyearCE       43       1      43 -108000    1950
n,i,ii,iageBP,iyearCE       44       1      44 -107000    1950
n,i,ii,iageBP,iyearCE       45       1      45 -106000    1950
n,i,ii,iageBP,iyearCE       46       1      46 -105000    1950
n,i,ii,iageBP,iyearCE       47       1      47 -104000    1950
n,i,ii,iageBP,iyearCE       48       1      48 -103000    1950
n,i,ii,iageBP,iyearCE       49       1      49 -102000    1950
n,i,ii,iageBP,iyearCE       50       1      50 -101000    1950
n,i,ii,iageBP,iyearCE       51       1      51 -100000    1950
n,i,ii,iageBP,iyearCE       52       1      52  -99000    1950
n,i,ii,iageBP,iyearCE       53       1      53  -98000    1950
n,i,ii,iageBP,iyearCE       54       1      54  -97000    1950
n,i,ii,iageBP,iyearCE       55       1      55  -96000    1950
n,i,ii,iageBP,iyearCE       56       1      56  -95000    1950
n,i,ii,iageBP,iyearCE       57       1      57  -94000    1950
n,i,ii,iageBP,iyearCE       58       1      58  -93000    1950
n,i,ii,iageBP,iyearCE       59       1      59  -92000    1950
n,i,ii,iageBP,iyearCE       60       1      60  -91000    1950
n,i,ii,iageBP,iyearCE       61       1      61  -90000    1950
n,i,ii,iageBP,iyearCE       62       1      62  -89000    1950
n,i,ii,iageBP,iyearCE       63       1      63  -88000    1950
n,i,ii,iageBP,iyearCE       64       1      64  -87000    1950
n,i,ii,iageBP,iyearCE       65       1      65  -86000    1950
n,i,ii,iageBP,iyearCE       66       1      66  -85000    1950
n,i,ii,iageBP,iyearCE       67       1      67  -84000    1950
n,i,ii,iageBP,iyearCE       68       1      68  -83000    1950
n,i,ii,iageBP,iyearCE       69       1      69  -82000    1950
