 -150000    1950   32.596912   31.911790   30.724984   29.382594   28.244297   27.588723   27.565232   28.178551   29.288931   30.626632   31.836658   32.568723  360.000000
 -149000    1950   32.679603   32.193897   31.125639   29.791513   28.554063   27.721205   27.487704   27.909775   28.895965   30.211603   31.512608   32.427590  360.000000
 -148000    1950   32.649917   32.388753   31.487205   30.218388   28.932331   27.953754   27.515537   27.724127   28.541339   29.778348   31.116899   32.179857  360.000000
 -147000    1950   32.502550   32.476824   31.781527   30.634206   29.356853   28.276512   27.653703   27.640217   28.252665   29.356316   30.672803   31.836024  360.000000
 -146000    1950   32.240689   32.444980   31.983082   31.008226   29.799893   28.671879   27.899214   27.670557   28.054979   28.976707   30.209334   31.414841  360.000000
 -145000    1950   31.876713   32.288342   32.071445   31.310399   30.229955   29.115128   28.240464   27.819793   27.968312   28.670018   29.759442   30.942651  360.000000
 -144000    1950   31.431895   32.011460   32.033595   31.514145   30.614294   29.575995   28.657508   28.083590   28.005436   28.463227   29.357381   30.451690  360.000000
 -143000    1950   30.935362   31.628715   31.865608   31.598858   30.921543   30.020758   29.123039   28.448249   28.170199   28.377249   29.035965   29.977887  360.000000
 -142000    1950   30.422138   31.163790   31.573678   31.552141   31.124554   30.414908   29.604220   28.891204   28.456525   28.424664   28.823594   29.558001  360.000000
 -141000    1950   29.930452   30.648164   31.174170   31.371367   31.202991   30.726102   30.065206   29.382465   28.848365   28.608139   28.741540   29.226486  360.000000
 -140000    1950   29.498750   30.118930   30.692817   31.064422   31.145390   30.926958   30.469953   29.886690   29.320480   28.919672   28.801797   29.012516  360.000000
 -139000    1950   29.162423   29.615862   30.162919   30.649475   30.950507   30.997595   30.785281   30.365986   29.840208   29.340819   29.005666   28.937266  360.000000
 -138000    1950   28.950856   29.178343   29.622971   30.153925   30.627812   30.927516   30.983639   30.782829   30.369793   29.843774   29.343240   29.011921  360.000000
 -137000    1950   28.884838   28.842172   29.113750   29.612528   30.197121   30.716802   31.045534   31.103116   30.869240   30.393262   29.793789   29.236394  360.000000
 -136000    1950   28.974589   28.636597   28.675194   29.064947   29.687442   30.376518   30.961387   31.298976   31.299379   30.949026   30.326970   29.598897  360.000000
 -135000    1950   29.218654   28.581738   28.343057   28.552574   29.134777   29.928055   30.732561   31.351242   31.625142   31.469056   30.905118   30.076643  360.000000
 -134000    1950   29.603577   28.686812   28.146218   28.115653   28.579832   29.401994   30.371671   31.251134   31.818203   31.912507   31.485651   30.637053  360.000000
 -133000    1950   30.104717   28.949068   28.104069   27.789861   28.064709   28.835777   29.901821   31.001270   31.859543   32.243167   32.024527   31.240242  360.000000
 -132000    1950   30.687551   29.353548   28.224813   27.603659   27.630026   28.271347   29.355378   30.615904   31.741116   32.432152   32.479252   31.841527  360.000000
 -131000    1950   31.310149   29.873871   28.504404   27.575708   27.311551   27.751880   28.771653   30.120168   31.466891   32.460520   32.812413   32.394912  360.000000
 -130000    1950   31.926059   30.473834   28.926450   27.713166   27.137370   27.318612   28.194199   29.548557   31.052946   32.321008   32.994625   32.856471  360.000000
 -129000    1950   32.487571   31.109672   29.462883   28.010636   27.125456   27.007667   27.667746   28.942765   30.526808   32.019093   33.007088   33.187719  360.000000
 -128000    1950   32.949511   31.733279   30.075749   28.450089   27.281806   26.846944   27.234648   28.348626   29.925705   31.573073   32.843529   33.358936  360.000000
 -127000    1950   33.272750   32.295638   30.719628   29.001674   27.599466   26.853658   26.931592   27.812842   29.294183   31.013245   32.511222   33.351784  360.000000
 -126000    1950   33.427605   32.750697   31.344934   29.625567   28.058503   27.032478   26.786405   27.379286   28.680879   30.380028   32.031018   33.161288  360.000000
 -125000    1950   33.396619   33.059058   31.901486   30.274491   28.626842   27.374503   26.815457   27.085497   28.135009   29.721407   31.436474   32.796931  360.000000
 -124000    1950   33.176651   33.191625   32.342697   30.897308   29.262336   27.857315   27.021690   26.959195   27.702266   29.089283   30.771677   32.282593  360.000000
 -123000    1950   32.779912   33.132479   32.629466   31.442863   29.915561   28.446018   27.393658   27.015545   27.421001   28.535575   30.088332   31.655450  360.000000
 -122000    1950   32.233780   32.880988   32.733956   31.864371   30.533643   29.095523   27.905691   27.255152   27.318516   28.107768   29.441751   30.963535  360.000000
