   -6000    1000  1.04859091  1.05487252  1.04663895  1.02612079  0.99915960  0.97288597  0.95380456  0.94654009  0.95339416  0.97299694  1.00047160  1.02831390
   -6000    1001  1.04859091  1.05487252  1.04663895  1.02612079  0.99915960  0.97288597  0.95380456  0.94654009  0.95339416  0.97299694  1.00047160  1.02831390
   -6000    1002  1.04859091  1.05487252  1.04663895  1.02612079  0.99915960  0.97288597  0.95380456  0.94654009  0.95339416  0.97299694  1.00047160  1.02831390
   -6000    1003  1.04859091  1.05487252  1.04663895  1.02612079  0.99915960  0.97288597  0.95380456  0.94654009  0.95339416  0.97299694  1.00047160  1.02831390
   -6000    1004  1.04859091  1.05487252  1.04663895  1.02612079  0.99915960  0.97288597  0.95380456  0.94654009  0.95339416  0.97299694  1.00047160  1.02831390
   -6000    1005  1.04859091  1.05487252  1.04663895  1.02612079  0.99915960  0.97288597  0.95380456  0.94654009  0.95339416  0.97299694  1.00047160  1.02831390
   -6000    1006  1.04859091  1.05487252  1.04663895  1.02612079  0.99915960  0.97288597  0.95380456  0.94654009  0.95339416  0.97299694  1.00047160  1.02831390
   -6000    1007  1.04859091  1.05487252  1.04663895  1.02612079  0.99915960  0.97288597  0.95380456  0.94654009  0.95339416  0.97299694  1.00047160  1.02831390
   -6000    1008  1.04859091  1.05487252  1.04663895  1.02612079  0.99915960  0.97288597  0.95380456  0.94654009  0.95339416  0.97299694  1.00047160  1.02831390
   -6000    1009  1.04859091  1.05487252  1.04663895  1.02612079  0.99915960  0.97288597  0.95380456  0.94654009  0.95339416  0.97299694  1.00047160  1.02831390
   -6000    1010  1.04859091  1.05487252  1.04663895  1.02612079  0.99915960  0.97288597  0.95380456  0.94654009  0.95339416  0.97299694  1.00047160  1.02831390
   -6000    1011  1.04859091  1.05487252  1.04663895  1.02612079  0.99915960  0.97288597  0.95380456  0.94654009  0.95339416  0.97299694  1.00047160  1.02831390
   -6000    1012  1.04859091  1.05487252  1.04663895  1.02612079  0.99915960  0.97288597  0.95380456  0.94654009  0.95339416  0.97299694  1.00047160  1.02831390
   -6000    1013  1.04859091  1.05487252  1.04663895  1.02612079  0.99915960  0.97288597  0.95380456  0.94654009  0.95339416  0.97299694  1.00047160  1.02831390
   -6000    1014  1.04859091  1.05487252  1.04663895  1.02612079  0.99915960  0.97288597  0.95380456  0.94654009  0.95339416  0.97299694  1.00047160  1.02831390
   -6000    1015  1.04859091  1.05487252  1.04663895  1.02612079  0.99915960  0.97288597  0.95380456  0.94654009  0.95339416  0.97299694  1.00047160  1.02831390
   -6000    1016  1.04859091  1.05487252  1.04663895  1.02612079  0.99915960  0.97288597  0.95380456  0.94654009  0.95339416  0.97299694  1.00047160  1.02831390
   -6000    1017  1.04859091  1.05487252  1.04663895  1.02612079  0.99915960  0.97288597  0.95380456  0.94654009  0.95339416  0.97299694  1.00047160  1.02831390
   -6000    1018  1.04859091  1.05487252  1.04663895  1.02612079  0.99915960  0.97288597  0.95380456  0.94654009  0.95339416  0.97299694  1.00047160  1.02831390
   -6000    1019  1.04859091  1.05487252  1.04663895  1.02612079  0.99915960  0.97288597  0.95380456  0.94654009  0.95339416  0.97299694  1.00047160  1.02831390
   -6000    1020  1.04859091  1.05487252  1.04663895  1.02612079  0.99915960  0.97288597  0.95380456  0.94654009  0.95339416  0.97299694  1.00047160  1.02831390
   -6000    1021  1.04859091  1.05487252  1.04663895  1.02612079  0.99915960  0.97288597  0.95380456  0.94654009  0.95339416  0.97299694  1.00047160  1.02831390
   -6000    1022  1.04859091  1.05487252  1.04663895  1.02612079  0.99915960  0.97288597  0.95380456  0.94654009  0.95339416  0.97299694  1.00047160  1.02831390
