   -6000    1000   32.527951   29.556087   32.467400   30.804110   30.994561   29.206003   29.587619   29.362270   28.620859   30.182979   30.034123   31.898946  365.000000
   -6000    1001   32.527951   29.556087   32.467400   30.804110   30.994561   29.206003   29.587619   29.362270   28.620859   30.182979   30.034123   31.898946  365.000000
   -6000    1002   32.527951   29.556087   32.467400   30.804110   30.994561   29.206003   29.587619   29.362270   28.620859   30.182979   30.034123   31.898946  365.000000
   -6000    1003   32.527951   29.556087   32.467400   30.804110   30.994561   29.206003   29.587619   29.362270   28.620859   30.182979   30.034123   31.898946  365.000000
   -6000    1004   32.527951   29.556087   32.467400   30.804110   30.994561   29.206003   29.587619   29.362270   28.620859   30.182979   30.034123   31.898946  365.000000
   -6000    1005   32.527951   29.556087   32.467400   30.804110   30.994561   29.206003   29.587619   29.362270   28.620859   30.182979   30.034123   31.898946  365.000000
   -6000    1006   32.527951   29.556087   32.467400   30.804110   30.994561   29.206003   29.587619   29.362270   28.620859   30.182979   30.034123   31.898946  365.000000
   -6000    1007   32.527951   29.556087   32.467400   30.804110   30.994561   29.206003   29.587619   29.362270   28.620859   30.182979   30.034123   31.898946  365.000000
   -6000    1008   32.527951   29.556087   32.467400   30.804110   30.994561   29.206003   29.587619   29.362270   28.620859   30.182979   30.034123   31.898946  365.000000
   -6000    1009   32.527951   29.556087   32.467400   30.804110   30.994561   29.206003   29.587619   29.362270   28.620859   30.182979   30.034123   31.898946  365.000000
   -6000    1010   32.527951   29.556087   32.467400   30.804110   30.994561   29.206003   29.587619   29.362270   28.620859   30.182979   30.034123   31.898946  365.000000
   -6000    1011   32.527951   29.556087   32.467400   30.804110   30.994561   29.206003   29.587619   29.362270   28.620859   30.182979   30.034123   31.898946  365.000000
   -6000    1012   32.527951   29.556087   32.467400   30.804110   30.994561   29.206003   29.587619   29.362270   28.620859   30.182979   30.034123   31.898946  365.000000
   -6000    1013   32.527951   29.556087   32.467400   30.804110   30.994561   29.206003   29.587619   29.362270   28.620859   30.182979   30.034123   31.898946  365.000000
   -6000    1014   32.527951   29.556087   32.467400   30.804110   30.994561   29.206003   29.587619   29.362270   28.620859   30.182979   30.034123   31.898946  365.000000
   -6000    1015   32.527951   29.556087   32.467400   30.804110   30.994561   29.206003   29.587619   29.362270   28.620859   30.182979   30.034123   31.898946  365.000000
   -6000    1016   32.527951   29.556087   32.467400   30.804110   30.994561   29.206003   29.587619   29.362270   28.620859   30.182979   30.034123   31.898946  365.000000
   -6000    1017   32.527951   29.556087   32.467400   30.804110   30.994561   29.206003   29.587619   29.362270   28.620859   30.182979   30.034123   31.898946  365.000000
   -6000    1018   32.527951   29.556087   32.467400   30.804110   30.994561   29.206003   29.587619   29.362270   28.620859   30.182979   30.034123   31.898946  365.000000
   -6000    1019   32.527951   29.556087   32.467400   30.804110   30.994561   29.206003   29.587619   29.362270   28.620859   30.182979   30.034123   31.898946  365.000000
   -6000    1020   32.527951   29.556087   32.467400   30.804110   30.994561   29.206003   29.587619   29.362270   28.620859   30.182979   30.034123   31.898946  365.000000
   -6000    1021   32.527951   29.556087   32.467400   30.804110   30.994561   29.206003   29.587619   29.362270   28.620859   30.182979   30.034123   31.898946  365.000000
   -6000    1022   32.527951   29.556087   32.467400   30.804110   30.994561   29.206003   29.587619   29.362270   28.620859   30.182979   30.034123   31.898946  365.000000
