 -150000    1950  2.55043480  1.86628971  0.68117569 -0.65929981 -1.79597422 -2.45061352 -2.47407085 -1.86162649 -0.75282997  0.58296418  1.79126455  2.52228593
 -149000    1950  2.63326654  2.14824933  1.08150616 -0.25072861 -1.48642330 -2.31810033 -2.55127017 -2.12979795 -1.14500604  0.16876635  1.46792681  2.38161122
 -148000    1950  2.60585792  2.34504630  1.44471489  0.17761059 -1.10671174 -2.08396766 -2.52159389 -2.31328520 -1.49717598 -0.26183603  1.07490882  2.13643199
 -147000    1950  2.46285498  2.43716055  1.74271285  0.59679314 -0.67900048 -1.75802180 -2.38007056 -2.39353915 -1.78183916 -0.67953622  0.63534239  1.79714346
 -146000    1950  2.20719511  2.41127376  1.94985543  0.97601247 -0.23106540 -1.35790693 -2.12976991 -2.35818907 -1.97416595 -1.05339561  0.17795073  1.38220536
 -145000    1950  1.85081994  2.26211429  2.04539367  1.28496611  0.20539974 -0.90852219 -1.78247554 -2.20280457 -2.05440629 -1.35326995 -0.26473150  0.91751631
 -144000    1950  1.41442388  1.99366680  2.01578855  1.49662822  0.59727680 -0.44044453 -1.35842115 -1.93201998 -2.01013099 -1.55259411 -0.65893708  0.43476359
 -143000    1950  0.92647688  1.61963076  1.85645507  1.58978174  0.91266176  0.01213477 -0.88532583 -1.55992214 -1.83789269 -1.63090173 -0.97237517 -0.03072341
 -142000    1950  0.42134193  1.16297499  1.57285222  1.55131580  1.12373954  0.41411212 -0.39655472 -1.10955116 -1.54421888 -1.57607949 -1.17716008 -0.44277228
 -141000    1950 -0.06334881  0.65451234  1.18062740  1.37786500  1.20945389  0.73246683  0.07143345 -0.61144928 -1.14565911 -1.38593489 -1.25250680 -0.76746001
 -140000    1950 -0.48964017  0.13078315  0.70489675  1.07664733  1.15764736  0.93912965  0.48194480 -0.10154735 -0.66798078 -1.06894662 -1.18686796 -0.97606617
 -139000    1950 -0.82250255 -0.36882924  0.17851072  0.66531852  0.96650577  1.01361807  0.80119439  0.38168243 -0.14436733 -0.64401436 -0.97934100 -1.04777543
 -138000    1950 -1.03277932 -0.80516307 -0.36028441  0.17097030  0.64512479  0.94499838  1.00115245  0.80022989  0.38695991 -0.13935599 -0.64017344 -0.97167950
 -137000    1950 -1.09979220 -1.14248164 -0.87075831 -0.37171537  0.21318925  0.73314643  1.06205331  1.11966555  0.88566541  0.40943461 -0.19035747 -0.74804957
 -136000    1950 -1.01332734 -1.35145968 -1.31284667 -0.92293118 -0.30017651  0.38918674  0.97430011  1.31202904  1.31243262  0.96193372  0.33961778 -0.38875862
 -135000    1950 -0.77473968 -1.41179902 -1.65053454 -1.44097009 -0.85863487 -0.06517823  0.73951042  1.35833131  1.63229281  1.47617212  0.91210585  0.08344392
 -134000    1950 -0.39727009 -1.31400953 -1.85458755 -1.88515225 -1.42098596 -0.59884763  0.37080182  1.25023962  1.81729180  1.91159355  1.48474997  0.63617626
 -133000    1950  0.09478827 -1.06047942 -1.90520043 -2.21930465 -1.94454739 -1.17373341 -0.10804078  0.99104578  1.84903552  2.23253330  2.01396480  1.22993841
 -132000    1950  0.66742345 -0.66570421 -1.79369929 -2.41444615 -2.38809556 -1.74719601 -0.66387577  0.59582343  1.72029779  2.41088044  2.45794937  1.82064251
 -131000    1950  1.27938038 -0.15548573 -1.52360724 -2.45139062 -2.71528863 -2.27539151 -1.25662085  0.09056922  1.43596850  2.42862123  2.78016783  2.36307742
 -130000    1950  1.88502486  0.43466643 -1.11072889 -2.32245302 -2.89750951 -2.71650001 -1.84203834 -0.48942111  1.01303413  2.27946660  2.95221774  2.81424112
 -129000    1950  2.43755393  1.06177622 -0.58247737 -2.03248901 -2.91630599 -3.03391367 -2.37485091 -1.10179478  0.47980944  1.96979714  2.95627090  3.13662411
 -128000    1950  2.89268922  1.67855471  0.02388266 -1.59897362 -2.76524200 -3.19935342 -2.81231799 -1.70026104 -0.12590192  1.51862485  2.78689003  3.30140853
 -127000    1950  3.21207481  2.23674496  0.66360935 -1.05121202 -2.45086355 -3.19531124 -3.11751962 -2.23787692 -0.75923654  0.95668999  2.45193557  3.29096523
 -126000    1950  3.36655422  2.69088264  1.28768728 -0.42853941 -1.99274153 -3.01689303 -3.26251596 -2.67071795 -1.37150246  0.32454354  1.97251846  3.10072421
 -125000    1950  3.33885257  3.00187514  1.84630571  0.22212549 -1.42267397 -2.67284699 -3.23092606 -2.96135273 -1.91365616 -0.33000262  1.38209792  2.74020169
 -124000    1950  3.12561605  3.14056636  2.29294427  0.84977913 -0.78267788 -2.18553736 -3.01987680 -3.08227631 -2.34034749 -0.95546486  0.72434187  2.23293302
 -123000    1950  2.73845561  3.09057729  2.58820046  1.40309774 -0.12227245 -1.58995713 -2.64098577 -3.01862100 -2.61367808 -1.50051323  0.05028024  1.61541631
 -122000    1950  2.20384202  2.85044840  2.70355341  1.83477547  0.50528323 -0.93150069 -2.12022777 -2.77016212 -2.70685711 -1.91833795 -0.58559376  0.93477688
 -121000    1950  1.56173261  2.43462895  2.62440443  2.10575304  1.04727134 -0.26273354 -1.49657441 -2.35218703 -2.60710883 -2.17086542 -1.12972512  0.24540398
 -120000    1950  0.86287472  1.87314977  2.35216943  2.18911258  1.45615010  0.36077618 -0.81935473 -1.79507142 -2.31761128 -2.23259562 -1.53422823 -0.39537151
 -119000    1950  0.16488423  1.20982460  1.90506118  2.07317139  1.69409483  0.88525170 -0.14443594 -1.14242183 -1.85811766 -2.09359384 -1.76148662 -0.93223203
 -118000    1950 -0.47257389  0.49907704  1.31740639  1.76341478  1.73697945  1.26367726  0.47045671 -0.44788967 -1.26412128 -1.76128422 -1.78814737 -1.31699520
 -117000    1950 -0.99342751 -0.19878507  0.63711856  1.28279456  1.57735710  1.46064713  0.97120452  0.22950736 -0.58419815 -1.26057097 -1.60805452 -1.51359303
 -116000    1950 -1.35054017 -0.82288638 -0.07813319  0.67037691  1.22588385  1.45615099  1.31245812  0.83060550  0.12390765 -0.63230620 -1.23357625 -1.50194082
 -115000    1950 -1.51070135 -1.31774532 -0.76620348 -0.02185450  0.71099401  1.24815559  1.46244538  1.30190480  0.79859414  0.07008902 -0.69512870 -1.28054958
 -114000    1950 -1.45827369 -1.63890047 -1.36649797 -0.73380059  0.07655326  0.85327536  1.40646739  1.60100664  1.38039121  0.78557809 -0.03864021 -0.86715902
 -113000    1950 -1.19703530 -1.75741772 -1.82586327 -1.40290749 -0.62209450  0.30551546  1.14864059  1.70092289  1.81775265  1.45126948  0.67859981 -0.29738260
 -112000    1950 -0.75004372 -1.66294645 -2.10394262 -1.97033187 -1.32346772 -0.34688289  0.71171983  1.59293793  2.07225863  2.00862288  1.39347559  0.37860041
 -111000    1950 -0.15737858 -1.36476383 -2.17717980 -2.38676193 -1.96601780 -1.04619492  0.13487024  1.28749096  2.12242843  2.40924098  2.04327749  1.10098876
 -110000    1950  0.52799734 -0.89064075 -2.04095089 -2.61716770 -2.49419242 -1.73100470 -0.53037473  0.81293278  1.96564630  2.61952280  2.57187439  1.80635759
 -109000    1950  1.24541147 -0.28394234 -1.70969668 -2.64385979 -2.86355134 -2.34202517 -1.22514444  0.21258117  1.61810649  2.62358024  2.93487448  2.43366590
 -108000    1950  1.93275204  0.40113269 -1.21495387 -2.46777608 -3.04489605 -2.82795843 -1.88931144 -0.46001767  1.11267649  2.42433461  3.10373283  2.93028489
 -107000    1950  2.53194242  1.10465619 -0.60201627 -2.10776327 -3.02629924 -3.14970329 -2.46678624 -1.14611563  0.49545636  2.04261871  3.06770296  3.25630729
 -106000    1950  2.99440943  1.76696220  0.07492607 -1.59812449 -2.81364794 -3.28370263 -2.91079354 -1.78762168 -0.17914146  1.51453249  2.83424744  3.38795411
 -105000    1950  3.28486586  2.33385537  0.75796735 -0.98485606 -2.42925080 -3.22323915 -3.18750678 -2.33215303 -0.85356338  0.88753190  2.42748775  3.31886097
 -104000    1950  3.38375447  2.76107371  1.39070818 -0.32108424 -1.90911445 -2.97822113 -3.27838083 -2.73732867 -1.47227882  0.21575445  1.88531145  3.05980588
 -103000    1950  3.28812132  3.01757905  1.92301924  0.33785957 -1.29915177 -2.57348086 -3.18096145 -2.97389486 -1.98644288 -0.44496945  1.25541555  2.63690654
 -102000    1950  3.01099716  3.08741253  2.31481991  0.93908255 -0.65091017 -2.04596851 -2.90825230 -3.02743953 -2.35754828 -1.04177449  0.59089369  2.08868744
 -101000    1950  2.57946548  2.97022900  2.53889095  1.43641417 -0.01697334 -1.44102905 -2.48681310 -2.89881026 -2.56009148 -1.52901404 -0.05447848  1.46221015
 -100000    1950  2.03190955  2.68053750  2.58228351  1.79355578  0.55306306 -0.80855448 -1.95407126 -2.60328240 -2.58284500 -1.87134519 -0.63033984  0.80908878
  -99000    1950  1.41423134  2.24575450  2.44671057  1.98665104  1.01661702 -0.19856485 -1.35464226 -2.16856879 -2.42910371 -2.04619772 -1.09381294  0.18092581
  -98000    1950  0.77618548  1.70356788  2.14764738  2.00532416  1.34077908  0.34235882 -0.73677278 -1.63218749 -2.11568011 -2.04470320 -1.41215903 -0.37436019
  -97000    1950  0.16730532  1.09855462  1.71255787  1.85295366  1.50451444  0.77460475 -0.14839442 -1.03811166 -1.67103528 -1.87184118 -1.56494792 -0.81616020
  -96000    1950 -0.36671153  0.47862549  1.17837375  1.54583824  1.49969506  1.06813085  0.36636955 -0.43327698 -1.13269953 -1.54548387 -1.54502730 -1.11383374
  -95000    1950 -0.78737528 -0.10879612  0.58828101  1.11143893  1.33122453  1.20440788  0.77045607  0.13615000 -0.54402826 -1.09451816 -1.35855806 -1.24868253
  -94000    1950 -1.06589230 -0.62016961 -0.01163516  0.58596356  1.01617330  1.17730145  1.03625364  0.62806570  0.04914844 -0.55633321 -1.02404792 -1.21482789
  -93000    1950 -1.18500916 -1.01898898 -0.57596258  0.01134217  0.58208163  0.99311681  1.14736553  1.00746691  0.60206450  0.02628496 -0.57053993 -1.01922186
  -92000    1950 -1.13987851 -1.27816764 -1.06318549 -0.56795101  0.06465887  0.66975275  1.09942475  1.24872611  1.07418265  0.60838232 -0.03520228 -0.68074252
  -91000    1950 -0.93808366 -1.38183956 -1.43873801 -1.10835510 -0.49516290  0.23501657  0.90009255  1.33728274  1.43216414  1.14632047  0.53972787 -0.22842511
