   -6000    1850   32.527951   29.556087   32.467400   30.804110   30.994561   29.206003   29.587619   29.362270   28.620859   30.182979   30.034123   31.898946  365.000000
   -6000    1851   32.527951   29.556087   32.467400   30.804110   30.994561   29.206003   29.587619   29.362270   28.620859   30.182979   30.034123   31.898946  365.000000
   -6000    1852   32.516528   30.610988   32.467244   30.805800   30.998806   29.211402   29.591989   29.362270   28.614264   30.168752   30.015474   31.880085  366.000000
   -6000    1853   32.527951   29.556087   32.467400   30.804110   30.994561   29.206003   29.587619   29.362270   28.620859   30.182979   30.034123   31.898946  365.000000
   -6000    1854   32.527951   29.556087   32.467400   30.804110   30.994561   29.206003   29.587619   29.362270   28.620859   30.182979   30.034123   31.898946  365.000000
   -6000    1855   32.527951   29.556087   32.467400   30.804110   30.994561   29.206003   29.587619   29.362270   28.620859   30.182979   30.034123   31.898946  365.000000
   -6000    1856   32.516528   30.610988   32.467244   30.805800   30.998806   29.211402   29.591989   29.362270   28.614264   30.168752   30.015474   31.880085  366.000000
   -6000    1857   32.527951   29.556087   32.467400   30.804110   30.994561   29.206003   29.587619   29.362270   28.620859   30.182979   30.034123   31.898946  365.000000
   -6000    1858   32.527951   29.556087   32.467400   30.804110   30.994561   29.206003   29.587619   29.362270   28.620859   30.182979   30.034123   31.898946  365.000000
   -6000    1859   32.527951   29.556087   32.467400   30.804110   30.994561   29.206003   29.587619   29.362270   28.620859   30.182979   30.034123   31.898946  365.000000
