       0    1000   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
       0    1001   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
       0    1002   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
       0    1003   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
       0    1004   31.000000   29.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  366.000000
       0    1005   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
       0    1006   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
       0    1007   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
       0    1008   31.000000   29.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  366.000000
       0    1009   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
       0    1010   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
       0    1011   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
       0    1012   31.000000   29.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  366.000000
       0    1013   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
       0    1014   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
       0    1015   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
       0    1016   31.000000   29.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  366.000000
       0    1017   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
       0    1018   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
       0    1019   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
       0    1020   31.000000   29.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  366.000000
       0    1021   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
       0    1022   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
       0    1023   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
       0    1024   31.000000   29.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  366.000000
       0    1025   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
       0    1026   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
       0    1027   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
       0    1028   31.000000   29.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  366.000000
       0    1029   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
       0    1030   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
       0    1031   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
       0    1032   31.000000   29.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  366.000000
       0    1033   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
       0    1034   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
       0    1035   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
       0    1036   31.000000   29.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  366.000000
       0    1037   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
       0    1038   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
       0    1039   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
       0    1040   31.000000   29.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  366.000000
       0    1041   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
       0    1042   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
       0    1043   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
       0    1044   31.000000   29.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  366.000000
