begageBP, endageBP, agestep, nages, begyrCE, nsimyrs:       0      0      1      1   1000    100
n,i,ii,iageBP,iyearCE        1       1       1       0    1000
n,i,ii,iageBP,iyearCE        1       2       2       0    1001
n,i,ii,iageBP,iyearCE        1       3       3       0    1002
n,i,ii,iageBP,iyearCE        1       4       4       0    1003
n,i,ii,iageBP,iyearCE        1       5       5       0    1004
n,i,ii,iageBP,iyearCE        1       6       6       0    1005
n,i,ii,iageBP,iyearCE        1       7       7       0    1006
n,i,ii,iageBP,iyearCE        1       8       8       0    1007
n,i,ii,iageBP,iyearCE        1       9       9       0    1008
n,i,ii,iageBP,iyearCE        1      10      10       0    1009
n,i,ii,iageBP,iyearCE        1      11      11       0    1010
n,i,ii,iageBP,iyearCE        1      12      12       0    1011
n,i,ii,iageBP,iyearCE        1      13      13       0    1012
n,i,ii,iageBP,iyearCE        1      14      14       0    1013
n,i,ii,iageBP,iyearCE        1      15      15       0    1014
n,i,ii,iageBP,iyearCE        1      16      16       0    1015
n,i,ii,iageBP,iyearCE        1      17      17       0    1016
n,i,ii,iageBP,iyearCE        1      18      18       0    1017
n,i,ii,iageBP,iyearCE        1      19      19       0    1018
n,i,ii,iageBP,iyearCE        1      20      20       0    1019
n,i,ii,iageBP,iyearCE        1      21      21       0    1020
n,i,ii,iageBP,iyearCE        1      22      22       0    1021
n,i,ii,iageBP,iyearCE        1      23      23       0    1022
n,i,ii,iageBP,iyearCE        1      24      24       0    1023
n,i,ii,iageBP,iyearCE        1      25      25       0    1024
n,i,ii,iageBP,iyearCE        1      26      26       0    1025
n,i,ii,iageBP,iyearCE        1      27      27       0    1026
n,i,ii,iageBP,iyearCE        1      28      28       0    1027
n,i,ii,iageBP,iyearCE        1      29      29       0    1028
n,i,ii,iageBP,iyearCE        1      30      30       0    1029
n,i,ii,iageBP,iyearCE        1      31      31       0    1030
n,i,ii,iageBP,iyearCE        1      32      32       0    1031
n,i,ii,iageBP,iyearCE        1      33      33       0    1032
n,i,ii,iageBP,iyearCE        1      34      34       0    1033
n,i,ii,iageBP,iyearCE        1      35      35       0    1034
