i,day,verneq_angle:    0   0  -79.397260
i,day,verneq_angle:    1   1  -78.410959
i,day,verneq_angle:    2   2  -77.424658
i,day,verneq_angle:    3   3  -76.438356
i,day,verneq_angle:    4   4  -75.452055
i,day,verneq_angle:    5   5  -74.465753
i,day,verneq_angle:    6   6  -73.479452
i,day,verneq_angle:    7   7  -72.493151
i,day,verneq_angle:    8   8  -71.506849
i,day,verneq_angle:    9   9  -70.520548
i,day,verneq_angle:   10  10  -69.534247
i,day,verneq_angle:   11  11  -68.547945
i,day,verneq_angle:   12  12  -67.561644
i,day,verneq_angle:   13  13  -66.575342
i,day,verneq_angle:   14  14  -65.589041
i,day,verneq_angle:   15  15  -64.602740
i,day,verneq_angle:   16  16  -63.616438
i,day,verneq_angle:   17  17  -62.630137
i,day,verneq_angle:   18  18  -61.643836
i,day,verneq_angle:   19  19  -60.657534
i,day,verneq_angle:   20  20  -59.671233
i,day,verneq_angle:   21  21  -58.684932
i,day,verneq_angle:   22  22  -57.698630
i,day,verneq_angle:   23  23  -56.712329
i,day,verneq_angle:   24  24  -55.726027
i,day,verneq_angle:   25  25  -54.739726
i,day,verneq_angle:   26  26  -53.753425
i,day,verneq_angle:   27  27  -52.767123
i,day,verneq_angle:   28  28  -51.780822
i,day,verneq_angle:   29  29  -50.794521
i,day,verneq_angle:   30  30  -49.808219
i,day,verneq_angle:   31  31  -48.821918
i,day,verneq_angle:   32  32  -47.835616
i,day,verneq_angle:   33  33  -46.849315
i,day,verneq_angle:   34  34  -45.863014
i,day,verneq_angle:   35  35  -44.876712
i,day,verneq_angle:   36  36  -43.890411
i,day,verneq_angle:   37  37  -42.904110
i,day,verneq_angle:   38  38  -41.917808
i,day,verneq_angle:   39  39  -40.931507
i,day,verneq_angle:   40  40  -39.945205
i,day,verneq_angle:   41  41  -38.958904
i,day,verneq_angle:   42  42  -37.972603
i,day,verneq_angle:   43  43  -36.986301
i,day,verneq_angle:   44  44  -36.000000
i,day,verneq_angle:   45  45  -35.013699
i,day,verneq_angle:   46  46  -34.027397
i,day,verneq_angle:   47  47  -33.041096
i,day,verneq_angle:   48  48  -32.054795
i,day,verneq_angle:   49  49  -31.068493
i,day,verneq_angle:   50  50  -30.082192
i,day,verneq_angle:   51  51  -29.095890
i,day,verneq_angle:   52  52  -28.109589
i,day,verneq_angle:   53  53  -27.123288
i,day,verneq_angle:   54  54  -26.136986
i,day,verneq_angle:   55  55  -25.150685
i,day,verneq_angle:   56  56  -24.164384
i,day,verneq_angle:   57  57  -23.178082
i,day,verneq_angle:   58  58  -22.191781
i,day,verneq_angle:   59  59  -21.205479
i,day,verneq_angle:   60  60  -20.219178
i,day,verneq_angle:   61  61  -19.232877
i,day,verneq_angle:   62  62  -18.246575
i,day,verneq_angle:   63  63  -17.260274
i,day,verneq_angle:   64  64  -16.273973
i,day,verneq_angle:   65  65  -15.287671
i,day,verneq_angle:   66  66  -14.301370
i,day,verneq_angle:   67  67  -13.315068
i,day,verneq_angle:   68  68  -12.328767
i,day,verneq_angle:   69  69  -11.342466
i,day,verneq_angle:   70  70  -10.356164
i,day,verneq_angle:   71  71   -9.369863
i,day,verneq_angle:   72  72   -8.383562
i,day,verneq_angle:   73  73   -7.397260
i,day,verneq_angle:   74  74   -6.410959
i,day,verneq_angle:   75  75   -5.424658
i,day,verneq_angle:   76  76   -4.438356
i,day,verneq_angle:   77  77   -3.452055
i,day,verneq_angle:   78  78   -2.465753
i,day,verneq_angle:   79  79   -1.479452
i,day,verneq_angle:   80  80   -0.493151
i,day,verneq_angle:   81  81    0.493151
i,day,verneq_angle:   82  82    1.479452
i,day,verneq_angle:   83  83    2.465753
i,day,verneq_angle:   84  84    3.452055
i,day,verneq_angle:   85  85    4.438356
i,day,verneq_angle:   86  86    5.424658
i,day,verneq_angle:   87  87    6.410959
i,day,verneq_angle:   88  88    7.397260
i,day,verneq_angle:   89  89    8.383562
i,day,verneq_angle:   90  90    9.369863
i,day,verneq_angle:   91  91   10.356164
i,day,verneq_angle:   92  92   11.342466
i,day,verneq_angle:   93  93   12.328767
i,day,verneq_angle:   94  94   13.315068
i,day,verneq_angle:   95  95   14.301370
i,day,verneq_angle:   96  96   15.287671
i,day,verneq_angle:   97  97   16.273973
i,day,verneq_angle:   98  98   17.260274
i,day,verneq_angle:   99  99   18.246575
i,day,verneq_angle:  100 100   19.232877
i,day,verneq_angle:  101 101   20.219178
i,day,verneq_angle:  102 102   21.205479
i,day,verneq_angle:  103 103   22.191781
i,day,verneq_angle:  104 104   23.178082
i,day,verneq_angle:  105 105   24.164384
i,day,verneq_angle:  106 106   25.150685
i,day,verneq_angle:  107 107   26.136986
i,day,verneq_angle:  108 108   27.123288
i,day,verneq_angle:  109 109   28.109589
i,day,verneq_angle:  110 110   29.095890
i,day,verneq_angle:  111 111   30.082192
i,day,verneq_angle:  112 112   31.068493
i,day,verneq_angle:  113 113   32.054795
i,day,verneq_angle:  114 114   33.041096
i,day,verneq_angle:  115 115   34.027397
i,day,verneq_angle:  116 116   35.013699
i,day,verneq_angle:  117 117   36.000000
i,day,verneq_angle:  118 118   36.986301
i,day,verneq_angle:  119 119   37.972603
i,day,verneq_angle:  120 120   38.958904
i,day,verneq_angle:  121 121   39.945205
