   -6000    1000  1.50631830  1.53643068  1.44580757  0.78362365 -0.02605233 -0.81342086 -1.43205867 -1.65725725 -1.39817534 -0.83709472  0.01414808  0.87773090
   -6000    1001  1.50631830  1.53643068  1.44580757  0.78362365 -0.02605233 -0.81342086 -1.43205867 -1.65725725 -1.39817534 -0.83709472  0.01414808  0.87773090
   -6000    1002  1.50631830  1.53643068  1.44580757  0.78362365 -0.02605233 -0.81342086 -1.43205867 -1.65725725 -1.39817534 -0.83709472  0.01414808  0.87773090
   -6000    1003  1.50631830  1.53643068  1.44580757  0.78362365 -0.02605233 -0.81342086 -1.43205867 -1.65725725 -1.39817534 -0.83709472  0.01414808  0.87773090
   -6000    1004  1.50631830  1.53643068  1.44580757  0.78362365 -0.02605233 -0.81342086 -1.43205867 -1.65725725 -1.39817534 -0.83709472  0.01414808  0.87773090
   -6000    1005  1.50631830  1.53643068  1.44580757  0.78362365 -0.02605233 -0.81342086 -1.43205867 -1.65725725 -1.39817534 -0.83709472  0.01414808  0.87773090
   -6000    1006  1.50631830  1.53643068  1.44580757  0.78362365 -0.02605233 -0.81342086 -1.43205867 -1.65725725 -1.39817534 -0.83709472  0.01414808  0.87773090
   -6000    1007  1.50631830  1.53643068  1.44580757  0.78362365 -0.02605233 -0.81342086 -1.43205867 -1.65725725 -1.39817534 -0.83709472  0.01414808  0.87773090
   -6000    1008  1.50631830  1.53643068  1.44580757  0.78362365 -0.02605233 -0.81342086 -1.43205867 -1.65725725 -1.39817534 -0.83709472  0.01414808  0.87773090
   -6000    1009  1.50631830  1.53643068  1.44580757  0.78362365 -0.02605233 -0.81342086 -1.43205867 -1.65725725 -1.39817534 -0.83709472  0.01414808  0.87773090
   -6000    1010  1.50631830  1.53643068  1.44580757  0.78362365 -0.02605233 -0.81342086 -1.43205867 -1.65725725 -1.39817534 -0.83709472  0.01414808  0.87773090
   -6000    1011  1.50631830  1.53643068  1.44580757  0.78362365 -0.02605233 -0.81342086 -1.43205867 -1.65725725 -1.39817534 -0.83709472  0.01414808  0.87773090
