     1     1     1  31   11.412534      365  12  -4  27
     1     2     2  28   42.433908      365  44  28  57
     1     3     3  31   73.425027      365  73  58  89
     1     4     4  30  105.039743      365 106  90 120
     1     5     5  31  135.918529      365 137 121 151
     1     6     6  30  165.998792      365 168 152 180
     1     7     7  31  195.376052      365 197 181 210
     1     8     8  31  224.831394      365 227 211 239
     1     9     9  30  253.803678      365 256 240 268
     1    10    10  31  283.186043      365 285 269 298
     1    11    11  30  313.274570      365 315 299 328
     1    12    12  31  344.220509      365 345 329 360
     2    11350.67    11350.67        0.00
     3    11380.20    11380.20        0.00
     4    11412.65    11412.65        0.00
     5    11443.43    11443.43        0.00
     6    11474.41    11474.41        0.00
     7    11503.59    11503.59        0.00
     8    11533.16    11533.16        0.00
     9    11562.50    11562.50        0.00
    10    11591.10    11591.10        0.00
    11    11621.27    11621.27        0.00
    12    11651.28    11651.28        0.00
