     1     1     1  31   12.207673      365  13  -3  28
     1     2     2  28   43.229047      365  45  29  58
     1     3     3  31   74.220166      365  74  59  90
     1     4     4  30  105.834882      365 107  91 121
     1     5     5  31  136.713668      365 138 122 152
     1     6     6  30  166.793931      365 169 153 181
     1     7     7  31  196.171191      365 198 182 211
     1     8     8  31  225.626533      365 228 212 240
     1     9     9  30  254.598817      365 257 241 269
     1    10    10  31  283.981182      365 286 270 299
     1    11    11  30  314.069709      365 316 300 329
     1    12    12  31  345.015648      365 346 330 361
     2     1    13  31   12.207673      730  13  -3  28
     2     2    14  28   43.229047      730  45  29  58
     2     3    15  31   74.220166      730  74  59  90
     2     4    16  30  105.834882      730 107  91 121
     2     5    17  31  136.713668      730 138 122 152
     2     6    18  30  166.793931      730 169 153 181
     2     7    19  31  196.171191      730 198 182 211
     2     8    20  31  225.626533      730 228 212 240
     2     9    21  30  254.598817      730 257 241 269
     2    10    22  31  283.981182      730 286 270 299
     2    11    23  30  314.069709      730 316 300 329
     2    12    24  31  345.015648      730 346 330 361
     3     1    25  31   12.207673     1095  13  -3  28
     3     2    26  28   43.229047     1095  45  29  58
     3     3    27  31   74.220166     1095  74  59  90
     3     4    28  30  105.834882     1095 107  91 121
     3     5    29  31  136.713668     1095 138 122 152
     3     6    30  30  166.793931     1095 169 153 181
     3     7    31  31  196.171191     1095 198 182 211
     3     8    32  31  225.626533     1095 228 212 240
     3     9    33  30  254.598817     1095 257 241 269
     3    10    34  31  283.981182     1095 286 270 299
     3    11    35  30  314.069709     1095 316 300 329
     3    12    36  31  345.015648     1095 346 330 361
     4     1    37  31   12.207673     1460  13  -3  28
     4     2    38  28   43.229047     1460  45  29  58
     4     3    39  31   74.220166     1460  74  59  90
     4     4    40  30  105.834882     1460 107  91 121
     4     5    41  31  136.713668     1460 138 122 152
     4     6    42  30  166.793931     1460 169 153 181
     4     7    43  31  196.171191     1460 198 182 211
     4     8    44  31  225.626533     1460 228 212 240
     4     9    45  30  254.598817     1460 257 241 269
     4    10    46  31  283.981182     1460 286 270 299
     4    11    47  30  314.069709     1460 316 300 329
     4    12    48  31  345.015648     1460 346 330 361
     5     1    49  31   12.207673     1825  13  -3  28
     5     2    50  28   43.229047     1825  45  29  58
     5     3    51  31   74.220166     1825  74  59  90
     5     4    52  30  105.834882     1825 107  91 121
     5     5    53  31  136.713668     1825 138 122 152
     5     6    54  30  166.793931     1825 169 153 181
     5     7    55  31  196.171191     1825 198 182 211
