 -150000    1950  1.08501449  1.06220966  1.02270586  0.97802334  0.94013419  0.91831288  0.91753097  0.93794578  0.97490567  1.01943214  1.05970882  1.08407620
 -149000    1950  1.08777555  1.07160831  1.03605021  0.99164238  0.95045256  0.92272999  0.91495766  0.92900673  0.96183313  1.00562555  1.04893089  1.07938704
 -148000    1950  1.08686193  1.07816821  1.04815716  1.00592035  0.96310961  0.93053441  0.91594687  0.92289049  0.95009413  0.99127213  1.03583029  1.07121440
 -147000    1950  1.08209517  1.08123868  1.05809043  1.01989310  0.97736665  0.94139927  0.92066431  0.92021536  0.94060536  0.97734879  1.02117808  1.05990478
 -146000    1950  1.07357317  1.08037579  1.06499518  1.03253375  0.99229782  0.95473644  0.92900767  0.92139370  0.93419447  0.96488681  1.00593169  1.04607351
 -145000    1950  1.06169400  1.07540381  1.06817979  1.04283220  1.00684666  0.96971593  0.94058415  0.92657318  0.93151979  0.95489100  0.99117562  1.03058388
 -144000    1950  1.04714746  1.06645556  1.06719295  1.04988761  1.01990923  0.98531852  0.95471929  0.93559933  0.93299563  0.94824686  0.97803543  1.01449212
 -143000    1950  1.03088256  1.05398769  1.06188184  1.05299272  1.03042206  1.00040449  0.97048914  0.94800260  0.93873691  0.94563661  0.96758749  0.99897589
 -142000    1950  1.01404473  1.03876583  1.05242841  1.05171053  1.03745798  1.01380374  0.98678151  0.96301496  0.94852604  0.94746402  0.96076133  0.98524092
 -141000    1950  0.99788837  1.02181708  1.03935425  1.04592883  1.04031513  1.02441556  1.00238112  0.97961836  0.96181136  0.95380217  0.95824977  0.97441800
 -140000    1950  0.98367866  1.00435944  1.02349656  1.03588824  1.03858825  1.03130432  1.01606483  0.99661509  0.97773397  0.96436845  0.96043773  0.96746446
 -139000    1950  0.97258325  0.98770569  1.00595036  1.02217728  1.03221686  1.03378727  1.02670648  1.01272275  0.99518776  0.97853285  0.96735530  0.96507415
 -138000    1950  0.96557402  0.97316123  0.98799052  1.00569901  1.02150416  1.03149995  1.03337175  1.02667433  1.01289866  0.99535480  0.97866089  0.96761068
 -137000    1950  0.96334026  0.96191728  0.97097472  0.98760949  1.00710631  1.02443821  1.03540178  1.03732218  1.02952218  1.01364782  0.99365475  0.97506501
 -136000    1950  0.96622242  0.95495134  0.95623844  0.96923563  0.98999412  1.01297289  1.03247667  1.04373430  1.04374775  1.03206446  1.01132059  0.98704138
 -135000    1950  0.97417534  0.95294003  0.94498218  0.95196766  0.97137884  0.99782739  1.02465035  1.04527771  1.05440976  1.04920574  1.03040353  1.00278146
 -134000    1950  0.98675766  0.95619968  0.93818041  0.93716159  0.95263380  0.98003841  1.01236006  1.04167465  1.06057639  1.06371979  1.04949167  1.02120588
 -133000    1950  1.00315961  0.96465069  0.93649332  0.92602318  0.93518175  0.96087555  0.99639864  1.03303486  1.06163452  1.07441778  1.06713216  1.04099795
 -132000    1950  1.02224745  0.97780986  0.94021002  0.91951846  0.92039681  0.94176013  0.97787081  1.01986078  1.05734326  1.08036268  1.08193165  1.06068808
 -131000    1950  1.04264601  0.99481714  0.94921309  0.91828698  0.90949038  0.92415362  0.95811264  1.00301897  1.04786562  1.08095404  1.09267226  1.07876925
 -130000    1950  1.06283416  1.01448888  0.96297570  0.92258490  0.90341635  0.90945000  0.93859872  0.98368596  1.03376780  1.07598222  1.09840726  1.09380804
 -129000    1950  1.08125180  1.03539254  0.98058409  0.93225037  0.90278980  0.89886954  0.92083830  0.96327351  1.01599365  1.06565990  1.09854236  1.10455414
 -128000    1950  1.09642297  1.05595182  1.00079609  0.94670088  0.90782527  0.89335489  0.90625607  0.94332463  0.99580327  1.05062083  1.09289633  1.11004695
 -127000    1950  1.10706916  1.07455817  1.02212031  0.96495960  0.91830455  0.89348963  0.89608268  0.92540410  0.97469212  1.03188967  1.08173119  1.10969884
 -126000    1950  1.11221847  1.08969609  1.04292291  0.98571535  0.93357528  0.89943690  0.89124947  0.91097607  0.95428325  1.01081812  1.06575062  1.10335747
 -125000    1950  1.11129509  1.10006250  1.06154352  1.00740418  0.95257753  0.91090510  0.89230246  0.90128824  0.93621146  0.98899991  1.04606993  1.09134006
 -124000    1950  1.10418720  1.10468555  1.07643148  1.02832597  0.97391074  0.92714875  0.89933744  0.89725746  0.92198842  0.96815117  1.02414473  1.07443110
 -123000    1950  1.09128185  1.10301924  1.08627335  1.04676992  0.99592425  0.94700143  0.91196714  0.89937930  0.91287740  0.94998289  1.00167601  1.05384721
 -122000    1950  1.07346140  1.09501495  1.09011845  1.06115918  1.01684277  0.96894998  0.92932574  0.90766126  0.90977143  0.93605540  0.98048021  1.03115923
 -121000    1950  1.05205775  1.08115430  1.08748015  1.07019177  1.03490904  0.99124222  0.95011419  0.92159377  0.91309637  0.92763782  0.96234250  1.00818013
 -120000    1950  1.02876249  1.06243833  1.07840565  1.07297042  1.04853834  1.01202587  0.97268818  0.94016429  0.92274629  0.92558015  0.94885906  0.98682095
 -119000    1950  1.00549614  1.04032749  1.06350204  1.06910571  1.05646983  1.02950839  0.99518547  0.96191927  0.93806274  0.93021354  0.94128378  0.96892560
 -118000    1950  0.98424754  1.01663590  1.04391355  1.05878049  1.05789932  1.04212258  1.01568189  0.98507034  0.95786262  0.94129053  0.94039509  0.95610016
 -117000    1950  0.96688575  0.99337383  1.02123729  1.04275982  1.05257857  1.04868824  1.03237348  1.00765025  0.98052673  0.95798097  0.94639818  0.94954690
 -116000    1950  0.95498199  0.97257045  0.99739556  1.02234590  1.04086279  1.04853837  1.04374860  1.02768685  1.00413025  0.97892313  0.95888079  0.94993531
 -115000    1950  0.94964329  0.95607516  0.97445988  0.99927152  1.02369980  1.04160519  1.04874818  1.04339683  1.02661980  1.00233630  0.97682904  0.95731501
 -114000    1950  0.95139088  0.94536998  0.95445007  0.97553998  1.00255178  1.02844251  1.04688225  1.05336689  1.04601304  1.02618594  0.99871199  0.97109470
 -113000    1950  0.96009882  0.94141941  0.93913789  0.95323642  0.97926352  1.01018385  1.03828802  1.05669743  1.06059176  1.04837565  1.02261999  0.99008725
 -112000    1950  0.97499854  0.94456845  0.92986858  0.93432227  0.95588441  0.98843724  1.02372399  1.05309793  1.06907529  1.06695410  1.04644919  1.01262001
 -111000    1950  0.99475405  0.95450787  0.92742734  0.92044127  0.93446607  0.96512684  1.00449567  1.04291637  1.07074761  1.08030803  1.06810925  1.03669963
 -110000    1950  1.01759991  0.97031197  0.93196830  0.91276108  0.91686025  0.94229984  0.98232084  1.02709776  1.06552154  1.08731743  1.08572915  1.06021192
 -109000    1950  1.04151372  0.99053526  0.94301011  0.91187134  0.90454829  0.92193249  0.95916185  1.00708604  1.05393688  1.08745267  1.09782915  1.08112220
 -108000    1950  1.06442507  1.01337109  0.95950154  0.91774080  0.89850347  0.90573472  0.93702295  0.98466608  1.03708922  1.08081115  1.10345776  1.09767616
 -107000    1950  1.08439808  1.03682187  0.97993279  0.92974122  0.89912336  0.89500989  0.91777379  0.96179615  1.01651521  1.06808729  1.10225677  1.10854358
 -106000    1950  1.09981365  1.05889874  1.00249754  0.94672918  0.90621174  0.89054325  0.90297355  0.94041261  0.99402862  1.05048442  1.09447491  1.11293180
 -105000    1950  1.10949553  1.07779518  1.02526558  0.96717146  0.91902497  0.89255869  0.89374977  0.92226157  0.97154789  1.02958440  1.08091626  1.11062870
 -104000    1950  1.11279182  1.09203579  1.04635694  0.98929719  0.93636285  0.90072596  0.89072064  0.90875571  0.95092404  1.00719182  1.06284372  1.10199353
 -103000    1950  1.10960404  1.10058597  1.06410064  1.01126199  0.95669494  0.91421730  0.89396795  0.90087017  0.93378524  0.98516768  1.04184719  1.08789688
 -102000    1950  1.10036657  1.10291375  1.07716066  1.03130275  0.97830299  0.93180105  0.90305826  0.89908535  0.92141506  0.96527418  1.01969646  1.06962291
 -101000    1950  1.08598218  1.09900763  1.08462970  1.04788047  0.99943422  0.95196570  0.91710623  0.90337299  0.91466362  0.94903287  0.99818405  1.04874034
 -100000    1950  1.06773032  1.08935125  1.08607612  1.05978519  1.01843544  0.97304818  0.93486429  0.91322392  0.91390517  0.93762183  0.97898867  1.02696963
  -99000    1950  1.04714104  1.07485848  1.08155702  1.06622170  1.03388723  0.99338117  0.95484526  0.92771437  0.91902988  0.93179341  0.96353957  1.00603086
  -98000    1950  1.02587285  1.05678560  1.07158825  1.06684414  1.04469264  1.01141196  0.97544091  0.94559375  0.92947733  0.93184323  0.95292803  0.98752133
  -97000    1950  1.00557684  1.03661849  1.05708526  1.06176512  1.05015048  1.02582016  0.99505352  0.96539628  0.94429882  0.93760529  0.94783507  0.97279466
  -96000    1950  0.98777628  1.01595418  1.03927913  1.05152794  1.04998984  1.03560436  1.01221232  0.98555743  0.96224335  0.94848387  0.94849909  0.96287221
  -95000    1950  0.97375416  0.99637346  1.01960937  1.03704796  1.04437415  1.04014693  1.02568187  1.00453833  0.98186572  0.96351606  0.95471473  0.95837725
  -94000    1950  0.96447026  0.97932768  0.99961216  1.01953212  1.03387244  1.03924338  1.03454179  1.02093552  1.00163828  0.98145556  0.96586507  0.95950574
  -93000    1950  0.96049969  0.96603370  0.98080125  1.00037807  1.01940272  1.03310389  1.03824552  1.03358223  1.02006882  1.00087617  0.98098200  0.96602594
  -92000    1950  0.96200405  0.95739441  0.96456048  0.98106830  1.00215530  1.02232509  1.03664749  1.04162420  1.03580609  1.02027941  0.99882659  0.97730858
  -91000    1950  0.96873054  0.95393868  0.95204207  0.96305483  0.98349457  1.00783389  1.03000309  1.04457609  1.04773880  1.03821068  1.01799093  0.99238583
  -90000    1950  0.98004196  0.95579416  0.94409065  0.94765616  0.96485639  0.99081169  1.01893890  1.04234567  1.05506834  1.05336211  1.03700376  1.01003021
  -89000    1950  0.99497680  0.96268852  0.94118629  0.93595857  0.94763456  0.97259560  1.00439377  1.03523007  1.05736207  1.06467006  1.05444650  1.02885718
  -88000    1950  1.01232247  0.97397802  0.94342131  0.92874870  0.93308782  0.95458417  0.98754748  1.02388584  1.05457327  1.07138072  1.06904765  1.04742255
  -87000    1950  1.03071712  0.98870571  0.95049965  0.92645549  0.92224093  0.93812388  0.96972164  1.00926986  1.04703815  1.07310534  1.07978251  1.06433971
  -86000    1950  1.04874848  1.00567616  0.96176732  0.92912936  0.91581917  0.92441650  0.95228394  0.99256500  1.03544270  1.06983810  1.08593839  1.07837488
  -85000    1950  1.06506553  1.02355342  0.97626999  0.93644478  0.91419662  0.91442733  0.93654001  0.97508335  1.02076275  1.06194987  1.08716511  1.08854124
  -84000    1950  1.07847329  1.04095874  0.99282677  0.94773099  0.91737657  0.90882131  0.92364184  0.95817041  1.00418888  1.05015438  1.08349264  1.09416417
  -83000    1950  1.08802482  1.05657950  1.01012596  0.96202902  0.92499595  0.90791454  0.91449923  0.94309887  0.98703007  1.03544774  1.07532397  1.09493033
  -82000    1950  1.09308695  1.06926451  1.02682307  0.97816626  0.93635735  0.91165624  0.90971656  0.93097641  0.97061601  1.01903129  1.06340006  1.09090530
  -81000    1950  1.09338793  1.07811472  1.04164916  0.99485283  0.95048844  0.91963660  0.90954750  0.92265842  0.95619012  1.00221300  1.04873684  1.08252444
  -80000    1950  1.08903239  1.08254802  1.05350671  1.01078212  0.96622081  0.93112389  0.91388115  0.91868663  0.94481580  0.98630571  1.03254314  1.07055363
  -79000    1950  1.08049073  1.08234184  1.06155289  1.02473151  0.98228120  0.94512302  0.92225315  0.91924957  0.93729581  0.97252603  1.01612623  1.05602803
  -78000    1950  1.06855493  1.07764846  1.06526922  1.03566631  0.99740182  0.96046360  0.93388912  0.92417006  0.93410616  0.96189102  1.00077876  1.04016055
  -77000    1950  1.05427331  1.06897739  1.06449550  1.04281508  1.01041631  0.97589147  0.94776846  0.93292465  0.93536538  0.95514439  0.98768103  1.02424701
  -76000    1950  1.03885783  1.05714865  1.05944126  1.04573474  1.02036019  0.99017811  0.96271457  0.94469142  0.94082675  0.95269393  0.97779940  1.00955315
  -75000    1950  1.02357832  1.04321711  1.05066035  1.04434111  1.02654809  1.00222376  0.97749741  0.95842556  0.94990669  0.95458399  0.97180915  0.99720846
  -74000    1950  1.00965660  1.02838088  1.03899861  1.03890900  1.02862496  1.01114581  0.99093608  0.97294992  0.96173941  0.96049889  0.97004434  0.98811550
  -73000    1950  0.99815849  1.01387203  1.02551325  1.03004118  1.02659171  1.01635337  1.00200312  0.98706225  0.97525919  0.96979753  0.97247425  0.98287365
  -72000    1950  0.98990399  1.00084603  1.01137235  1.01860468  1.02079408  1.01759081  1.00991098  0.99964278  0.98930119  0.98158041  0.97871741  0.98173529
  -71000    1950  0.98540440  0.99028307  0.99774799  1.00564461  1.01187924  1.01494756  1.01417231  1.00974960  1.00270770  0.99477855  0.98808837  0.98459662
  -70000    1950  0.98482962  0.98290928  0.98571382  0.99228610  1.00072777  1.00883704  1.01463086  1.01669397  1.01442876  1.00825313  0.99966918  0.99102048
  -69000    1950  0.98800729  0.97913964  0.97614837  0.97962482  0.98836034  0.99994337  1.01146152  1.02009392  1.02361631  1.02090596  1.01240616  1.00029228
  -68000    1950  0.99445834  0.97906045  0.96967016  0.96863329  0.97584040  0.98914550  1.00513528  1.01988920  1.02968600  1.03177266  1.02520983  1.01149889
  -67000    1950  1.00346037  0.98244117  0.96659553  0.96007726  0.96417202  0.97742317  0.99635711  1.01632740  1.03235588  1.04010485  1.03705909  1.02362615
  -66000    1950  1.01412803  0.98877779  0.96693384  0.95446506  0.95421776  0.96576493  0.98598793  1.00991975  1.03164828  1.04541866  1.04708416  1.03565381
  -65000    1950  1.02550941  0.99736119  0.97040936  0.95201833  0.94662704  0.95507338  0.97495096  1.00137287  1.02786507  1.04752111  1.05463816  1.04665312
  -64000    1950  1.03667254  1.00735623  0.97651151  0.95268050  0.94180161  0.94609727  0.96414809  0.99151076  1.02153578  1.04649886  1.05933048  1.05585638
  -63000    1950  1.04679039  1.01789069  0.98456308  0.95614657  0.93987998  0.93937536  0.95437777  0.98118768  1.01334820  1.04268544  1.06104059  1.06271427
  -62000    1950  1.05520125  1.02813536  0.99379788  0.96191743  0.94075477  0.93521287  0.94627698  0.97121037  1.00407077  1.03660468  1.05989835  1.06691930
  -61000    1950  1.06144575  1.03736908  1.00343537  0.96936393  0.94410955  0.93368226  0.94028588  0.96227541  0.99447871  1.02890496  1.05624474  1.06840437
  -60000    1950  1.06528466  1.04503097  1.01275239  0.97779839  0.94947155  0.93464369  0.93663103  0.95491951  0.98528363  1.02028659  1.05057675  1.06732085
  -59000    1950  1.06668795  1.05074395  1.02113419  0.98653879  0.95627173  0.93778574  0.93533649  0.94949779  0.97708431  1.01143756  1.04348533  1.06399617
  -58000    1950  1.06580931  1.05432240  1.02811245  0.99496629  0.96390641  0.94267508  0.93624894  0.94617781  0.97033063  1.00297633  1.03559226  1.05888209
  -57000    1950  1.06294532  1.05575773  1.03338093  1.00256601  0.97179183  0.94881057  0.93907746  0.94495478  0.96530982  0.99541212  1.02749463  1.05249879
  -56000    1950  1.05848873  1.05519063  1.03679383  1.00895140  0.97940757  0.95567425  0.94343898  0.94567971  0.96214970  0.98912181  1.01972119  1.04538220
  -55000    1950  1.05288104  1.05287443  1.03834993  1.01387289  0.98632683  0.96277507  0.94890423  0.94809576  0.96083578  0.98434274  1.01270219  1.03803910
  -54000    1950  1.04656928  1.04913467  1.03816590  1.01721182  0.99223218  0.96968198  0.95503951  0.95187813  0.96123876  0.98118023  1.00675436  1.03091317
  -53000    1950  1.03997206  1.04433058  1.03644396  1.01896278  0.99691681  0.97604346  0.96143954  0.95667161  0.96314716  0.97962639  1.00208047  1.02436518
  -52000    1950  1.03345342  1.03882042  1.03343832  1.01921013  1.00027703  0.98159775  0.96775246  0.96212425  0.96630089  0.97958468  0.99877787  1.01866277
  -51000    1950  1.02731219  1.03293764  1.02942493  1.01809961  1.00229322  0.98616772  0.97369004  0.96791023  0.97042105  0.98089875  0.99685858  1.01398604
  -50000    1950  1.02177883  1.02697511  1.02467759  1.01581294  1.00300952  0.98965095  0.97903047  0.97374476  0.97523324  0.98337825  0.99627035  1.01043799
  -49000    1950  1.01702066  1.02117810  1.01945088  1.01254550  1.00251228  0.99200438  0.98361320  0.97939043  0.98048400  0.98682102  0.99691899  1.00806056
  -48000    1950  1.01315421  1.01574678  1.01397222  1.00849035  1.00091038  0.99322613  0.98732682  0.98465438  0.98594807  0.99102890  0.99868830  1.00685346
  -47000    1950  1.01026020  1.01084510  1.00844239  1.00383037  0.99832130  0.99333916  0.99009453  0.98937926  0.99142738  0.99581509  1.00145420  1.00679103
  -46000    1950  1.00839716  1.00661211  1.00304146  0.99873737  0.99486378  0.99237944  0.99186093  0.99343205  0.99674476  1.00100465  1.00509192  1.00783439
  -45000    1950  1.00761181  1.00317332  0.99793791  0.99337664  0.99065665  0.99038955  0.99258197  0.99669294  1.00173474  1.00642962  1.00947692  1.00993793
  -44000    1950  1.00794453  1.00065146  0.99330176  0.98791877  0.98582637  0.98742001  0.99221983  0.99904505  1.00623060  1.01191685  1.01447691  1.01304786
  -43000    1950  1.00942719  0.99916828  0.98930970  0.98254672  0.98051408  0.98353451  0.99074499  1.00037272  1.01005939  1.01728104  1.01994465  1.01709673
  -42000    1950  1.01207452  0.99884389  0.98615248  0.97746908  0.97489112  0.97882367  0.98814471  1.00056262  1.01303514  1.02231160  1.02570202  1.02198914
  -41000    1950  1.01586885  0.99978524  0.98403020  0.97292328  0.96916916  0.97341932  0.98443786  0.99951515  1.01496393  1.02676993  1.03153001  1.02758708
  -40000    1950  1.02074142  1.00206864  0.98314086  0.96917308  0.96360708  0.96750888  0.97969292  0.99716167  1.01565566  1.03039253  1.03716206  1.03369521
  -39000    1950  1.02655336  1.00571741  0.98366086  0.96649708  0.95851034  0.96134551  0.97404640  0.99348631  1.01494376  1.03290316  1.04228528  1.04005053
  -38000    1950  1.03307971  1.01067740  0.98571885  0.96516802  0.95422090  0.95525120  0.96771807  0.98854961  1.01271114  1.03403426  1.04655132  1.04631952
  -37000    1950  1.03999936  1.01679297  0.98936465  0.96542304  0.95109680  0.94961054  0.96102059  0.98251150  1.00892075  1.03355717  1.04959784  1.05210477
  -36000    1950  1.04690029  1.02379301  0.99454010  0.96742764  0.94947861  0.94484851  0.95435406  0.97564423  1.00364378  1.03131830  1.05108316  1.05696831
  -35000    1950  1.05329739  1.03128779  1.00105628  0.97123975  0.94965023  0.94139796  0.94818858  0.96833449  0.99708111  1.02727471  1.05072642  1.06046530
  -34000    1950  1.05866372  1.03877898  1.00857981  0.97677655  0.95179531  0.93965716  0.94303368  0.96107271  0.98957559  1.02152660  1.04835188  1.06218800
  -33000    1950  1.06247859  1.04568951  1.01663665  0.98379183  0.95595470  0.93993856  0.93939170  0.95442292  0.98160663  1.01433858  1.04393173  1.06181861
  -32000    1950  1.06428603  1.05141315  1.02463927  0.99187395  0.96199648  0.94241910  0.93770105  0.94897372  0.97376163  1.00613978  1.03761554  1.05918030
  -31000    1950  1.06375330  1.05537117  1.03192600  1.00045769  0.96959776  0.94709725  0.93827975  0.94528258  0.96669575  0.99751016  1.02974744  1.05428115
  -30000    1950  1.06072646  1.05708216  1.03782560  1.00886648  0.97825405  0.95376755  0.94127187  0.94380792  0.96106709  0.98913614  1.02085492  1.04733974
  -29000    1950  1.05527109  1.05622549  1.04172576  1.01636730  0.98730653  0.96201377  0.94660855  0.94484778  0.95746867  0.98175402  1.01161940  1.03879164
  -28000    1950  1.04769021  1.05269561  1.04314820  1.02224606  0.99599788  0.97123115  0.95399118  0.94848809  0.95635475  0.97607348  1.00281778  1.02926562
  -27000    1950  1.03851538  1.04663459  1.04181299  1.02588570  1.00354343  0.98067233  0.96290060  0.95457255  0.95797863  0.97269915  0.99524897  1.01953568
  -26000    1950  1.02846810  1.03843709  1.03768511  1.02684080  1.00921356  0.98951631  0.97263501  0.96269959  0.96234876  0.97205680  0.98964946  1.01044941
  -25000    1950  1.01839727  1.02872663  1.03099522  1.02489639  1.01241436  0.99694965  0.98237096  0.97224742  0.96921073  0.97433592  0.98661146  1.00284400
  -24000    1950  1.00919684  1.01830280  1.02223063  1.02010396  1.01275807  1.00225277  0.99124335  0.98242700  0.97805901  0.97945621  0.98651211  0.99745726
  -23000    1950  1.00171474  1.00806580  1.01209574  1.01278769  1.01011247  1.00487896  0.99843360  0.99235694  0.98817861  0.98706414  0.98946483  0.99484646
  -22000    1950  0.99666505  0.99892802  1.00144740  1.00352028  1.00462267  1.00451565  1.00325458  1.00115018  0.99871110  0.99656007  0.99529920  0.99532578
  -21000    1950  0.99455335  0.99172296  0.99121269  0.99307155  0.99670307  1.00112126  1.00522245  1.00800269  1.00873712  1.00715249  1.00357132  0.99892904
  -20000    1950  0.99562365  0.98712198  0.98229880  0.98233570  0.98700086  0.99493354  1.00410752  1.01227393  1.01736598  1.01793286  1.01360319  1.00540199
  -19000    1950  0.99983217  0.98556795  0.97550552  0.97224661  0.97633619  0.98644963  0.99995902  1.01355018  1.02382160  1.02796188  1.02454549  1.01422374
  -18000    1950  1.00685138  0.98723231  0.97144780  0.96368754  0.96562294  0.97637817  0.99310053  1.01168476  1.02751771  1.03636023  1.03545964  1.02465699
  -17000    1950  1.01609998  0.99199991  0.97050044  0.95741139  0.95578607  0.96557498  0.98410036  1.00681085  1.02811052  1.04238801  1.04540263  1.03581486
  -16000    1950  1.02679675  0.99947990  0.97276376  0.95397136  0.94767619  0.95496397  0.97371892  0.99932901  1.02553022  1.04551282  1.05351416  1.04674293
  -15000    1950  1.03803285  1.00904311  0.97805629  0.95367206  0.94199290  0.94545278  0.96283835  0.98986897  1.01998552  1.04545675  1.05909409  1.05650633
  -14000    1950  1.04885144  1.01987788  0.98593201  0.95654428  0.93922473  0.93785397  0.95238524  0.97923377  1.01194404  1.04221923  1.06166253  1.06427088
  -13000    1950  1.05833449  1.03106485  0.99572268  0.96234438  0.93960664  0.93281239  0.94324662  0.96832582  1.00208809  1.03607490  1.06100147  1.06937765
  -12000    1950  1.06567833  1.04165299  1.00659350  0.97057505  0.94310135  0.93075248  0.93619693  0.95807235  0.99125786  1.02755027  1.05717203  1.07139684
  -11000    1950  1.07026691  1.05074665  1.01761982  0.98053139  0.94940331  0.93183989  0.93182743  0.94934046  0.98037424  1.01737503  1.05050829  1.07016657
  -10000    1950  1.07172201  1.05757922  1.02786367  0.99135962  0.95796475  0.93596866  0.93049804  0.94286590  0.97036264  1.00642124  1.04158890  1.06580537
   -9000    1950  1.06993756  1.06158160  1.03645692  1.00213240  0.96804349  0.94276973  0.93230465  0.93918727  0.96207088  0.99562639  1.03118649  1.05870260
   -8000    1950  1.06508950  1.06243160  1.04267609  1.01192830  0.97876623  0.95164198  0.93707018  0.93859933  0.95619616  0.98591306  1.02020184  1.04948572
   -7000    1950  1.05762017  1.06008321  1.04600761  1.01991479  0.98920700  0.96180610  0.94436027  0.94112612  0.95322210  0.97810581  1.00958285  1.03896398
   -6000    1950  1.04820351  1.05477240  1.04619203  1.02541804  0.99846380  0.97236808  0.95351748  0.94651705  0.95337705  0.97286194  1.00024613  1.02806250
   -5000    1950  1.03768405  1.04699811  1.04325151  1.02798848  1.00574404  0.98240237  0.96372087  0.95426738  0.95660949  0.97060744  0.99299004  1.01773622
   -4000    1950  1.02700186  1.03747829  1.03748850  1.02744152  1.01043574  0.99103452  0.97405897  0.96366274  0.96259197  0.97149834  0.98842296  1.00888459
   -3000    1950  1.01710803  1.02708666  1.02946070  1.02387654  1.01216453  0.99752096  0.98361168  0.97384211  0.97074849  0.97540426  0.98690657  1.00226947
