   -6000    1850  1.50631830  1.53643068  1.44580757  0.78362365 -0.02605233 -0.81342086 -1.43205867 -1.65725725 -1.39817534 -0.83709472  0.01414808  0.87773090
   -6000    1851  1.50631830  1.53643068  1.44580757  0.78362365 -0.02605233 -0.81342086 -1.43205867 -1.65725725 -1.39817534 -0.83709472  0.01414808  0.87773090
   -6000    1852  1.49489980  1.59062718  1.44564905  0.78531006 -0.02181238 -0.80802783 -1.42769395 -1.65726011 -1.40476793 -0.85131418 -0.00449004  0.85888033
   -6000    1853  1.50631830  1.53643068  1.44580757  0.78362365 -0.02605233 -0.81342086 -1.43205867 -1.65725725 -1.39817534 -0.83709472  0.01414808  0.87773090
   -6000    1854  1.50631830  1.53643068  1.44580757  0.78362365 -0.02605233 -0.81342086 -1.43205867 -1.65725725 -1.39817534 -0.83709472  0.01414808  0.87773090
   -6000    1855  1.50631830  1.53643068  1.44580757  0.78362365 -0.02605233 -0.81342086 -1.43205867 -1.65725725 -1.39817534 -0.83709472  0.01414808  0.87773090
   -6000    1856  1.49489980  1.59062718  1.44564905  0.78531006 -0.02181238 -0.80802783 -1.42769395 -1.65726011 -1.40476793 -0.85131418 -0.00449004  0.85888033
   -6000    1857  1.50631830  1.53643068  1.44580757  0.78362365 -0.02605233 -0.81342086 -1.43205867 -1.65725725 -1.39817534 -0.83709472  0.01414808  0.87773090
   -6000    1858  1.50631830  1.53643068  1.44580757  0.78362365 -0.02605233 -0.81342086 -1.43205867 -1.65725725 -1.39817534 -0.83709472  0.01414808  0.87773090
   -6000    1859  1.50631830  1.53643068  1.44580757  0.78362365 -0.02605233 -0.81342086 -1.43205867 -1.65725725 -1.39817534 -0.83709472  0.01414808  0.87773090
